bridge_id,fiscal_year,bridge_type,sequence,line_item,adjustment_id,amount,resulting_subtotal,units,status,classification,source_ids,input_ids,cash_noncash_status,recurrence_assessment,company_included,contractual_eligibility,lender_treatment,cap_or_expiry,double_counting_risk,human_review_status,rationale
S2B-0017,FY2022,contractual_ebitda_public_reconstruction,1,Unadjusted EBITDA,,151.39,151.39,USD_millions,supported_starting_point,calculated,SRC-001;SRC-003,S2S-0028,,,,,,,,not_applicable,
S2B-0018,FY2022,contractual_ebitda_public_reconstruction,2,Contractual EBITDA,,,,USD_millions,not_determinable,missing_control,SRC-003,,,,,,,,,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0019,FY2022,provisional_lender_normalized_ebitda_low,1,Unadjusted EBITDA,,151.39,151.39,USD_millions,supported,calculated,,S2S-0028,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0020,FY2022,provisional_lender_normalized_ebitda_low,2,Lender-normalized EBITDA (low sensitivity),,0,151.39,USD_millions,owner_reviewed_low_sensitivity,sensitivity,,,,,,,,,,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0021,FY2022,provisional_lender_normalized_ebitda_base,1,Unadjusted EBITDA,,151.39,151.39,USD_millions,supported,calculated,,S2S-0028,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0022,FY2022,provisional_lender_normalized_ebitda_base,2,Lender-normalized EBITDA (owner-reviewed base),,0,151.39,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,,,,,,,,,,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0023,FY2022,provisional_lender_normalized_ebitda_high,1,Unadjusted EBITDA,,151.39,151.39,USD_millions,supported,calculated,,S2S-0028,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0024,FY2022,provisional_lender_normalized_ebitda_high,2,Company/high adjusted EBITDA case,,0,151.39,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,,,,,,,,,,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0025,FY2023,unadjusted_ebitda,1,GAAP operating income,,110.701,110.701,USD_millions,supported,reported,SRC-001,NF-0027,,,,,,,,not_applicable,
S2B-0026,FY2023,unadjusted_ebitda,2,Add: depreciation and amortization,,42.866,153.567,USD_millions,supported,calculated,SRC-001,NF-0025,,,,,,,,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0027,FY2023,company_adjusted_ebitda,1,Unadjusted EBITDA,,153.567,153.567,USD_millions,supported,calculated,,S2S-0042,,,,,,,,not_applicable,
S2B-0028,FY2023,company_adjusted_ebitda,2,Company-adjusted EBITDA,,,,USD_millions,not_determinable,missing_control,,,,,,,,,,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
S2B-0029,FY2023,contractual_ebitda_public_reconstruction,1,Unadjusted EBITDA,,153.567,153.567,USD_millions,supported_starting_point,calculated,SRC-001;SRC-003,S2S-0042,,,,,,,,not_applicable,
S2B-0030,FY2023,contractual_ebitda_public_reconstruction,2,Contractual EBITDA,,,,USD_millions,not_determinable,missing_control,SRC-003,,,,,,,,,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0031,FY2023,provisional_lender_normalized_ebitda_low,1,Unadjusted EBITDA,,153.567,153.567,USD_millions,supported,calculated,,S2S-0042,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0032,FY2023,provisional_lender_normalized_ebitda_low,2,Lender-normalized EBITDA (low sensitivity),,0,153.567,USD_millions,owner_reviewed_low_sensitivity,sensitivity,,,,,,,,,,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0033,FY2023,provisional_lender_normalized_ebitda_base,1,Unadjusted EBITDA,,153.567,153.567,USD_millions,supported,calculated,,S2S-0042,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0034,FY2023,provisional_lender_normalized_ebitda_base,2,Lender-normalized EBITDA (owner-reviewed base),,0,153.567,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,,,,,,,,,,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0035,FY2023,provisional_lender_normalized_ebitda_high,1,Unadjusted EBITDA,,153.567,153.567,USD_millions,supported,calculated,,S2S-0042,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0036,FY2023,provisional_lender_normalized_ebitda_high,2,Company/high adjusted EBITDA case,,0,153.567,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,,,,,,,,,,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0037,FY2024,unadjusted_ebitda,1,GAAP operating income,,54.826,54.826,USD_millions,supported,reported,SRC-001,NF-0017,,,,,,,,not_applicable,
S2B-0038,FY2024,unadjusted_ebitda,2,Add: depreciation and amortization,,60.328,115.154,USD_millions,supported,calculated,SRC-001,NF-0015,,,,,,,,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0039,FY2024,company_adjusted_ebitda,1,Unadjusted EBITDA,,115.154,115.154,USD_millions,supported,calculated,,S2S-0056,,,,,,,,not_applicable,
S2B-0040,FY2024,company_adjusted_ebitda,2,Plant closure cost recorded in cost of sales,AC-008,3.025,118.179,USD_millions,supported,company_adjustment,SRC-002,AC-008,cash_status_not_disclosed,closure_related_but_recurrence_and_cash_timing_not_proven,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,No carry beyond the closure period without new support.,Must not overlap with other restructuring or disposition adjustments.,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0041,FY2024,company_adjusted_ebitda,3,Plant closure gain recorded in SG&A,AC-009,-4.196,113.983,USD_millions,supported,company_adjustment,SRC-002,AC-009,noncash_gain_component_with_separate_sale_proceeds,nonrecurring_gain,deducted_by_company,likely_required_deduction_for_unusual_or_disposition_gain,accepted,Applies only to FY2024.,Do not also deduct the related disposition gain through another contractual line.,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0042,FY2024,company_adjusted_ebitda,4,Inventory and receivables purchase-accounting step-up,AC-010,29.076,143.059,USD_millions,supported,company_adjustment,SRC-002,AC-010,noncash_purchase_accounting_expense,nonrecurring_for_acquired_balances,added_back_by_company,likely_permitted_acquisition_accounting_or_pro_forma_item_subject_to_certificate,accepted,Expires as acquired inventory and receivables are realized.,Do not also include it in a separate acquisition pro forma or working-capital adjustment.,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0043,FY2024,company_adjusted_ebitda,5,Tyman transaction and advisory fees,AC-011,39.324,182.383,USD_millions,supported,company_adjustment,SRC-002,AC-011,cash,nonrecurring_completed_acquisition_cost,added_back_by_company,not_determinable_without_out_of_pocket_support_incurrence_dates_and_compliance_certificate,accepted,Any contractual eligibility would depend on the agreement's acquisition-cost timing and evidence requirements; no forward carry is assumed.,Do not also add the same fees through a pro forma acquisition-cost line.,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0044,FY2024,company_adjusted_ebitda,6,Company-adjusted EBITDA reconstructed from disclosed bridge,,0,182.383,USD_millions,supported,calculated,SRC-002,AC-008;AC-009;AC-010;AC-011,,,,,,,,not_applicable,Exact reconstruction; company publication presents the result rounded to one decimal million.
S2B-0045,FY2024,contractual_ebitda_public_reconstruction,1,Unadjusted EBITDA,,115.154,115.154,USD_millions,supported_starting_point,calculated,SRC-001;SRC-003,S2S-0056,,,,,,,,not_applicable,
S2B-0046,FY2024,contractual_ebitda_public_reconstruction,2,Contractual EBITDA,,,,USD_millions,not_determinable,missing_control,SRC-003,,,,,,,,,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0047,FY2024,provisional_lender_normalized_ebitda_low,1,Unadjusted EBITDA,,115.154,115.154,USD_millions,supported,calculated,,S2S-0056,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0048,FY2024,provisional_lender_normalized_ebitda_low,2,Plant closure cost recorded in cost of sales,AC-008,0,115.154,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-008,cash_status_not_disclosed,closure_related_but_recurrence_and_cash_timing_not_proven,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,No carry beyond the closure period without new support.,Must not overlap with other restructuring or disposition adjustments.,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0049,FY2024,provisional_lender_normalized_ebitda_low,3,Plant closure gain recorded in SG&A,AC-009,-4.196,110.958,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-009,noncash_gain_component_with_separate_sale_proceeds,nonrecurring_gain,deducted_by_company,likely_required_deduction_for_unusual_or_disposition_gain,accepted,Applies only to FY2024.,Do not also deduct the related disposition gain through another contractual line.,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0050,FY2024,provisional_lender_normalized_ebitda_low,4,Inventory and receivables purchase-accounting step-up,AC-010,29.076,140.034,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-010,noncash_purchase_accounting_expense,nonrecurring_for_acquired_balances,added_back_by_company,likely_permitted_acquisition_accounting_or_pro_forma_item_subject_to_certificate,accepted,Expires as acquired inventory and receivables are realized.,Do not also include it in a separate acquisition pro forma or working-capital adjustment.,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0051,FY2024,provisional_lender_normalized_ebitda_low,5,Tyman transaction and advisory fees,AC-011,39.324,179.358,USD_millions,owner_reviewed_low_sensitivity,sensitivity,SRC-002,AC-011,cash,nonrecurring_completed_acquisition_cost,added_back_by_company,not_determinable_without_out_of_pocket_support_incurrence_dates_and_compliance_certificate,accepted,Any contractual eligibility would depend on the agreement's acquisition-cost timing and evidence requirements; no forward carry is assumed.,Do not also add the same fees through a pro forma acquisition-cost line.,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0052,FY2024,provisional_lender_normalized_ebitda_low,6,Lender-normalized EBITDA (low sensitivity),,0,179.358,USD_millions,owner_reviewed_low_sensitivity,sensitivity,,AC-008;AC-009;AC-010;AC-011,,,,,,,,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0053,FY2024,provisional_lender_normalized_ebitda_base,1,Unadjusted EBITDA,,115.154,115.154,USD_millions,supported,calculated,,S2S-0056,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0054,FY2024,provisional_lender_normalized_ebitda_base,2,Plant closure cost recorded in cost of sales,AC-008,0,115.154,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-008,cash_status_not_disclosed,closure_related_but_recurrence_and_cash_timing_not_proven,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,No carry beyond the closure period without new support.,Must not overlap with other restructuring or disposition adjustments.,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0055,FY2024,provisional_lender_normalized_ebitda_base,3,Plant closure gain recorded in SG&A,AC-009,-4.196,110.958,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-009,noncash_gain_component_with_separate_sale_proceeds,nonrecurring_gain,deducted_by_company,likely_required_deduction_for_unusual_or_disposition_gain,accepted,Applies only to FY2024.,Do not also deduct the related disposition gain through another contractual line.,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0056,FY2024,provisional_lender_normalized_ebitda_base,4,Inventory and receivables purchase-accounting step-up,AC-010,29.076,140.034,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-010,noncash_purchase_accounting_expense,nonrecurring_for_acquired_balances,added_back_by_company,likely_permitted_acquisition_accounting_or_pro_forma_item_subject_to_certificate,accepted,Expires as acquired inventory and receivables are realized.,Do not also include it in a separate acquisition pro forma or working-capital adjustment.,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0057,FY2024,provisional_lender_normalized_ebitda_base,5,Tyman transaction and advisory fees,AC-011,39.324,179.358,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,SRC-002,AC-011,cash,nonrecurring_completed_acquisition_cost,added_back_by_company,not_determinable_without_out_of_pocket_support_incurrence_dates_and_compliance_certificate,accepted,Any contractual eligibility would depend on the agreement's acquisition-cost timing and evidence requirements; no forward carry is assumed.,Do not also add the same fees through a pro forma acquisition-cost line.,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0058,FY2024,provisional_lender_normalized_ebitda_base,6,Lender-normalized EBITDA (owner-reviewed base),,0,179.358,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,,AC-008;AC-009;AC-010;AC-011,,,,,,,,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0059,FY2024,provisional_lender_normalized_ebitda_high,1,Unadjusted EBITDA,,115.154,115.154,USD_millions,supported,calculated,,S2S-0056,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0060,FY2024,provisional_lender_normalized_ebitda_high,2,Plant closure cost recorded in cost of sales,AC-008,3.025,118.179,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-008,cash_status_not_disclosed,closure_related_but_recurrence_and_cash_timing_not_proven,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,No carry beyond the closure period without new support.,Must not overlap with other restructuring or disposition adjustments.,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0061,FY2024,provisional_lender_normalized_ebitda_high,3,Plant closure gain recorded in SG&A,AC-009,-4.196,113.983,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-009,noncash_gain_component_with_separate_sale_proceeds,nonrecurring_gain,deducted_by_company,likely_required_deduction_for_unusual_or_disposition_gain,accepted,Applies only to FY2024.,Do not also deduct the related disposition gain through another contractual line.,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0062,FY2024,provisional_lender_normalized_ebitda_high,4,Inventory and receivables purchase-accounting step-up,AC-010,29.076,143.059,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-010,noncash_purchase_accounting_expense,nonrecurring_for_acquired_balances,added_back_by_company,likely_permitted_acquisition_accounting_or_pro_forma_item_subject_to_certificate,accepted,Expires as acquired inventory and receivables are realized.,Do not also include it in a separate acquisition pro forma or working-capital adjustment.,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0063,FY2024,provisional_lender_normalized_ebitda_high,5,Tyman transaction and advisory fees,AC-011,39.324,182.383,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,SRC-002,AC-011,cash,nonrecurring_completed_acquisition_cost,added_back_by_company,not_determinable_without_out_of_pocket_support_incurrence_dates_and_compliance_certificate,accepted,Any contractual eligibility would depend on the agreement's acquisition-cost timing and evidence requirements; no forward carry is assumed.,Do not also add the same fees through a pro forma acquisition-cost line.,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0064,FY2024,provisional_lender_normalized_ebitda_high,6,Company/high adjusted EBITDA case,,0,182.383,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,,AC-008;AC-009;AC-010;AC-011,,,,,,,,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0065,FY2025,unadjusted_ebitda,1,GAAP operating income,,-193.952,-193.952,USD_millions,supported,reported,SRC-001,NF-0007,,,,,,,,not_applicable,
S2B-0066,FY2025,unadjusted_ebitda,2,Add: depreciation and amortization,,103.444,-90.508,USD_millions,supported,calculated,SRC-001,NF-0005,,,,,,,,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0067,FY2025,company_adjusted_ebitda,1,Unadjusted EBITDA,,-90.508,-90.508,USD_millions,supported,calculated,,S2S-0070,,,,,,,,not_applicable,
S2B-0068,FY2025,company_adjusted_ebitda,2,Goodwill impairment,AC-001,302.284,211.776,USD_millions,supported,company_adjustment,SRC-002,AC-001,noncash,nonrecurring_charge_but_material_business_risk_signal,added_back_in_company_ebitda_bridge,likely_permitted_nonrecurring_noncash_or_intangible_write_down,accepted,No contractual expiry identified for the recorded charge; no forward addback implied.,Matches the FY2025 GAAP impairment and CFO noncash addback; do not add either again.,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0069,FY2025,company_adjusted_ebitda,3,Plant relocation cost recorded in cost of sales,AC-002,1.432,213.208,USD_millions,supported,company_adjustment,SRC-002,AC-002,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-003; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0070,FY2025,company_adjusted_ebitda,4,Plant relocation cost recorded in SG&A,AC-003,0.221,213.429,USD_millions,supported,company_adjustment,SRC-002,AC-003,cash_status_not_disclosed,temporary_but_execution_cost_may_recur_during_stabilization,added_back_by_company,not_clearly_permitted_from_public_record,pending_information,Sunset when the relocation/stabilization program ends; no carry-forward assumed.,Paired with AC-002; neither may also be included through a broader restructuring line.,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0071,FY2025,company_adjusted_ebitda,5,Inventory purchase-accounting step-up,AC-004,9.007,222.436,USD_millions,supported,company_adjustment,SRC-002,AC-004,noncash_purchase_accounting_expense,nonrecurring_for_acquired_inventory,added_back_by_company,likely_permitted_nonrecurring_noncash_acquisition_accounting_subject_to_certificate,accepted,Expires after the acquired inventory is sold; no forward carry after exhaustion.,Do not also add this amount through a pro forma purchase-accounting adjustment.,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
S2B-0072,FY2025,company_adjusted_ebitda,6,"Transaction, advisory, reorganization, and product-recall composite",AC-005,10.263,232.699,USD_millions,supported,company_adjustment,SRC-002,AC-005,mixed_or_not_disclosed,mixed_category_includes_potentially_recurring_operational_cost,added_back_by_company,mixed_and_not_determinable_from_public_record,pending_information,Any eligible acquisition-service cost would be subject to the agreement's 90-day incurrence limit.,"Potential overlap with acquisition costs, restructuring, and operating remediation; no other bridge may absorb it.",owner_reviewed,"Base acceptance is zero because transaction, reorganization, and recall costs are inseparable; the full company amount is retained only as an upper case pending evidence."
S2B-0073,FY2025,company_adjusted_ebitda,7,"Restructuring, severance, and software",AC-006,10.191,242.89,USD_millions,supported,company_adjustment,SRC-002,AC-006,mixed_4.561_noncash_remainder_not_established_noncash,partly_nonrecurring_with_cash_execution_risk,added_back_by_company,only_identified_one_time_noncash_restructuring_component_clearly_permitted,partial_accept,No forward carry; cash reversals of prior noncash charges must be deducted under the agreement.,"The $4.561 million CFO addback is evidence of noncash character, not a second EBITDA adjustment.",owner_reviewed,Accept only the $4.561 million noncash restructuring amount reconciled in the cash-flow statement; defer the remaining $5.630 million.
S2B-0074,FY2025,company_adjusted_ebitda,8,Company-adjusted EBITDA reconstructed from disclosed bridge,,0,242.89,USD_millions,supported,calculated,SRC-002,AC-001;AC-002;AC-003;AC-004;AC-005;AC-006,,,,,,,,not_applicable,Exact reconstruction; company publication presents the result rounded to one decimal million.
S2B-0075,FY2025,contractual_ebitda_public_reconstruction,1,Unadjusted EBITDA,,-90.508,-90.508,USD_millions,supported_starting_point,calculated,SRC-001;SRC-003,S2S-0070,,,,,,,,not_applicable,
S2B-0076,FY2025,contractual_ebitda_public_reconstruction,2,Goodwill impairment,AC-001,302.284,211.776,USD_millions,identifiable_public_component,contractual_reconstruction,SRC-002;SRC-003,AC-001,noncash,nonrecurring_charge_but_material_business_risk_signal,added_back_in_company_ebitda_bridge,likely_permitted_nonrecurring_noncash_or_intangible_write_down,accepted,No contractual expiry identified for the recorded charge; no forward addback implied.,Matches the FY2025 GAAP impairment and CFO noncash addback; do not add either again.,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0077,FY2025,contractual_ebitda_public_reconstruction,3,Noncash stock-based compensation,,3.685,215.461,USD_millions,identifiable_public_component,contractual_reconstruction,SRC-001;SRC-003,S2R-0086,,,,,,,,not_applicable,"Agreement permits qualifying noncash equity compensation, subject to cash-reversal deductions."
S2B-0078,FY2025,contractual_ebitda_public_reconstruction,4,Noncash loss on disposition of capital assets,,0.613,216.074,USD_millions,identifiable_public_component,contractual_reconstruction,SRC-001;SRC-003,S2R-0085,,,,,,,,not_applicable,Agreement permits qualifying noncash losses on sales of fixed assets; related proceeds remain in cash flow.
S2B-0079,FY2025,contractual_ebitda_public_reconstruction,5,"Restructuring, severance, and software",AC-006,4.561,220.635,USD_millions,identifiable_public_component,contractual_reconstruction,SRC-002;SRC-003,AC-006,mixed_4.561_noncash_remainder_not_established_noncash,partly_nonrecurring_with_cash_execution_risk,added_back_by_company,only_identified_one_time_noncash_restructuring_component_clearly_permitted,partial_accept,No forward carry; cash reversals of prior noncash charges must be deducted under the agreement.,"The $4.561 million CFO addback is evidence of noncash character, not a second EBITDA adjustment.",owner_reviewed,Accept only the $4.561 million noncash restructuring amount reconciled in the cash-flow statement; defer the remaining $5.630 million.
S2B-0080,FY2025,contractual_ebitda_public_reconstruction,6,Inventory purchase-accounting step-up,AC-004,9.007,229.642,USD_millions,identifiable_public_component,contractual_reconstruction,SRC-002;SRC-003,AC-004,noncash_purchase_accounting_expense,nonrecurring_for_acquired_inventory,added_back_by_company,likely_permitted_nonrecurring_noncash_acquisition_accounting_subject_to_certificate,accepted,Expires after the acquired inventory is sold; no forward carry after exhaustion.,Do not also add this amount through a pro forma purchase-accounting adjustment.,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
S2B-0081,FY2025,contractual_ebitda_public_reconstruction,7,Partial public-information contractual reconstruction,,0,229.642,USD_millions,partial_not_official,contractual_reconstruction,SRC-001;SRC-002;SRC-003,,,,,,,,,not_applicable,"Not an official covenant calculation: restricted subsidiary income, other-net components, cash reversals, and the compliance certificate are unavailable."
S2B-0082,FY2025,provisional_lender_normalized_ebitda_low,1,Unadjusted EBITDA,,-90.508,-90.508,USD_millions,supported,calculated,,S2S-0070,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
