spread_id,fiscal_year,period_start,period_end,period_type,section,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_status,notes
S2S-0058,FY2025,2024-11-01,2025-10-31,duration,income_statement,cost_of_sales_excluding_depreciation_and_amortization,-1338.413,USD_millions,supported,reported,SRC-001,NF-0002,,first_full_post_tyman_year_with_integration_effects,
S2S-0059,FY2025,2024-11-01,2025-10-31,duration,income_statement,gross_profit,499.228,USD_millions,supported,calculated,SRC-001,CF-0191,revenue + cost_of_sales_excluding_depreciation_and_amortization,first_full_post_tyman_year_with_integration_effects,Mechanical calculation; not an analyst adjustment.
S2S-0060,FY2025,2024-11-01,2025-10-31,duration,income_statement,selling_general_and_administrative,-277.261,USD_millions,supported,reported,SRC-001,NF-0003,,first_full_post_tyman_year_with_integration_effects,
S2S-0061,FY2025,2024-11-01,2025-10-31,duration,income_statement,depreciation_and_amortization,-103.444,USD_millions,supported,reported,SRC-001,NF-0005,,first_full_post_tyman_year_with_integration_effects,
S2S-0062,FY2025,2024-11-01,2025-10-31,duration,income_statement,goodwill_impairment_charges,-302.284,USD_millions,supported,reported,SRC-001,NF-0006,,first_full_post_tyman_year_with_integration_effects,
S2S-0063,FY2025,2024-11-01,2025-10-31,duration,income_statement,restructuring_charges,-10.191,USD_millions,supported,reported,SRC-001,NF-0004,,first_full_post_tyman_year_with_integration_effects,
S2S-0064,FY2025,2024-11-01,2025-10-31,duration,income_statement,operating_income,-193.952,USD_millions,supported,reported,SRC-001,NF-0007,,first_full_post_tyman_year_with_integration_effects,
S2S-0065,FY2025,2024-11-01,2025-10-31,duration,income_statement,interest_expense,-55.812,USD_millions,supported,reported,SRC-001,NF-0008,,first_full_post_tyman_year_with_integration_effects,
S2S-0066,FY2025,2024-11-01,2025-10-31,duration,income_statement,income_tax_expense,-8.213,USD_millions,supported,reported,SRC-001,NF-0009,,first_full_post_tyman_year_with_integration_effects,
S2S-0067,FY2025,2024-11-01,2025-10-31,duration,income_statement,net_income,-250.806,USD_millions,supported,reported,SRC-001,NF-0010,,first_full_post_tyman_year_with_integration_effects,
S2S-0068,FY2025,2024-11-01,2025-10-31,duration,income_statement,other_income_expense,7.171,USD_millions,supported,calculated,SRC-001,NF-0010;NF-0009;NF-0007;NF-0008,pretax_income - operating_income - interest_expense,first_full_post_tyman_year_with_integration_effects,
S2S-0069,FY2025,2024-11-01,2025-10-31,duration,income_statement,pretax_income,-242.593,USD_millions,supported,calculated,SRC-001,NF-0010;NF-0009;NF-0007;NF-0008,net_income - income_tax_expense,first_full_post_tyman_year_with_integration_effects,
S2S-0070,FY2025,2024-11-01,2025-10-31,duration,earnings,unadjusted_ebitda,-90.508,USD_millions,supported,calculated,SRC-001,NF-0007;NF-0005,operating_income - normalized_negative_D&A,first_full_post_tyman_year_with_integration_effects,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0071,FY2021,,2021-10-31,instant,balance_sheet,cash_and_cash_equivalents,40.061,USD_millions,supported,reported,SRC-014,NF-0148,,pre_tyman,
S2S-0072,FY2021,,2021-10-31,instant,balance_sheet,accounts_receivable,108.309,USD_millions,supported,reported,SRC-014,NF-0149,,pre_tyman,
S2S-0073,FY2021,,2021-10-31,instant,balance_sheet,inventory,92.529,USD_millions,supported,reported,SRC-014,NF-0150,,pre_tyman,
S2S-0074,FY2021,,2021-10-31,instant,balance_sheet,accounts_payable,86.765,USD_millions,supported,reported,SRC-014,NF-0157,,pre_tyman,
S2S-0075,FY2021,,2021-10-31,instant,balance_sheet,current_assets,249.047,USD_millions,supported,reported,SRC-014,NF-0152,,pre_tyman,
S2S-0076,FY2021,,2021-10-31,instant,balance_sheet,current_liabilities,158.001,USD_millions,supported,reported,SRC-014,NF-0162,,pre_tyman,
S2S-0077,FY2021,,2021-10-31,instant,balance_sheet,property_plant_and_equipment_net,178.63,USD_millions,supported,reported,SRC-014,NF-0153,,pre_tyman,
S2S-0078,FY2021,,2021-10-31,instant,balance_sheet,goodwill,149.205,USD_millions,supported,reported,SRC-014,NF-0155,,pre_tyman,
S2S-0079,FY2021,,2021-10-31,instant,balance_sheet,intangible_assets_net,82.41,USD_millions,supported,reported,SRC-014,NF-0156,,pre_tyman,
S2S-0080,FY2021,,2021-10-31,instant,balance_sheet,current_maturities_of_long_term_debt,0.846,USD_millions,supported,reported,SRC-014,NF-0160,,pre_tyman,
S2S-0081,FY2021,,2021-10-31,instant,balance_sheet,long_term_debt,52.094,USD_millions,supported,reported,SRC-014,NF-0163,,pre_tyman,
S2S-0082,FY2021,,2021-10-31,instant,balance_sheet,current_operating_lease_liabilities,8.196,USD_millions,supported,reported,SRC-014,NF-0161,,pre_tyman,
S2S-0083,FY2021,,2021-10-31,instant,balance_sheet,noncurrent_operating_lease_liabilities,45.367,USD_millions,supported,reported,SRC-014,NF-0164,,pre_tyman,
S2S-0084,FY2021,,2021-10-31,instant,balance_sheet,total_operating_lease_liabilities,53.563,USD_millions,supported,calculated,SRC-014,CF-0178,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0085,FY2021,,2021-10-31,instant,balance_sheet,total_assets,717.323,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0001,,pre_tyman,
S2S-0086,FY2021,,2021-10-31,instant,balance_sheet,total_liabilities,297.541,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0002,,pre_tyman,
S2S-0087,FY2021,,2021-10-31,instant,balance_sheet,shareholders_equity,419.782,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0003,,pre_tyman,
S2S-0088,FY2021,,2021-10-31,instant,balance_sheet,other_presented_current_assets,8.148,USD_millions,supported,calculated,SRC-014,NF-0151,sum of separately presented other current asset lines,pre_tyman,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0089,FY2021,,2021-10-31,instant,balance_sheet,other_presented_operating_current_liabilities,62.194,USD_millions,supported,calculated,SRC-014,NF-0158;NF-0159,accrued_liabilities + income_taxes_payable,pre_tyman,
S2S-0090,FY2022,,2022-10-31,instant,balance_sheet,cash_and_cash_equivalents,55.093,USD_millions,supported,reported,SRC-014,NF-0131,,pre_tyman,
S2S-0091,FY2022,,2022-10-31,instant,balance_sheet,accounts_receivable,96.018,USD_millions,supported,reported,SRC-014,NF-0132,,pre_tyman,
S2S-0092,FY2022,,2022-10-31,instant,balance_sheet,inventory,120.89,USD_millions,supported,reported,SRC-014,NF-0133,,pre_tyman,
S2S-0093,FY2022,,2022-10-31,instant,balance_sheet,accounts_payable,77.907,USD_millions,supported,reported,SRC-014,NF-0140,,pre_tyman,
S2S-0094,FY2022,,2022-10-31,instant,balance_sheet,current_assets,280.665,USD_millions,supported,reported,SRC-014,NF-0135,,pre_tyman,
S2S-0095,FY2022,,2022-10-31,instant,balance_sheet,current_liabilities,139.843,USD_millions,supported,reported,SRC-014,NF-0145,,pre_tyman,
S2S-0096,FY2022,,2022-10-31,instant,balance_sheet,property_plant_and_equipment_net,180.4,USD_millions,supported,reported,SRC-014,NF-0136,,pre_tyman,
S2S-0097,FY2022,,2022-10-31,instant,balance_sheet,goodwill,137.855,USD_millions,supported,reported,SRC-014,NF-0138,,pre_tyman,
S2S-0098,FY2022,,2022-10-31,instant,balance_sheet,intangible_assets_net,65.035,USD_millions,supported,reported,SRC-014,NF-0139,,pre_tyman,
S2S-0099,FY2022,,2022-10-31,instant,balance_sheet,current_maturities_of_long_term_debt,1.046,USD_millions,supported,reported,SRC-014,NF-0143,,pre_tyman,
S2S-0100,FY2022,,2022-10-31,instant,balance_sheet,long_term_debt,29.628,USD_millions,supported,reported,SRC-014,NF-0146,,pre_tyman,
S2S-0101,FY2022,,2022-10-31,instant,balance_sheet,current_operating_lease_liabilities,7.727,USD_millions,supported,reported,SRC-014,NF-0144,,pre_tyman,
S2S-0102,FY2022,,2022-10-31,instant,balance_sheet,noncurrent_operating_lease_liabilities,49.286,USD_millions,supported,reported,SRC-014,NF-0147,,pre_tyman,
S2S-0103,FY2022,,2022-10-31,instant,balance_sheet,total_operating_lease_liabilities,57.013,USD_millions,supported,calculated,SRC-014,CF-0182,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0104,FY2022,,2022-10-31,instant,balance_sheet,total_assets,724.617,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0004,,pre_tyman,
S2S-0105,FY2022,,2022-10-31,instant,balance_sheet,total_liabilities,259.782,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0005,,pre_tyman,
S2S-0106,FY2022,,2022-10-31,instant,balance_sheet,shareholders_equity,464.835,USD_millions,supported,reported_supplemental_extract,SRC-014,S2R-0006,,pre_tyman,
S2S-0107,FY2022,,2022-10-31,instant,balance_sheet,other_presented_current_assets,8.664,USD_millions,supported,calculated,SRC-014,NF-0134,sum of separately presented other current asset lines,pre_tyman,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0108,FY2022,,2022-10-31,instant,balance_sheet,other_presented_operating_current_liabilities,53.163,USD_millions,supported,calculated,SRC-014,NF-0141;NF-0142,accrued_liabilities + income_taxes_payable,pre_tyman,
S2S-0109,FY2023,,2023-10-31,instant,balance_sheet,cash_and_cash_equivalents,58.474,USD_millions,supported,reported,SRC-012,NF-0112,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0110,FY2023,,2023-10-31,instant,balance_sheet,accounts_receivable,97.311,USD_millions,supported,reported,SRC-012,NF-0114,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0111,FY2023,,2023-10-31,instant,balance_sheet,inventory,97.959,USD_millions,supported,reported,SRC-012,NF-0115,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0112,FY2023,,2023-10-31,instant,balance_sheet,accounts_payable,74.371,USD_millions,supported,reported,SRC-012,NF-0123,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0113,FY2023,,2023-10-31,instant,balance_sheet,current_assets,273.6,USD_millions,supported,reported,SRC-012,NF-0118,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0114,FY2023,,2023-10-31,instant,balance_sheet,current_liabilities,134.663,USD_millions,supported,reported,SRC-012,NF-0128,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0115,FY2023,,2023-10-31,instant,balance_sheet,property_plant_and_equipment_net,250.664,USD_millions,supported,reported,SRC-012,NF-0119,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0116,FY2023,,2023-10-31,instant,balance_sheet,goodwill,182.956,USD_millions,supported,reported,SRC-012,NF-0121,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0117,FY2023,,2023-10-31,instant,balance_sheet,intangible_assets_net,74.115,USD_millions,supported,reported,SRC-012,NF-0122,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0118,FY2023,,2023-10-31,instant,balance_sheet,current_maturities_of_long_term_debt,2.365,USD_millions,supported,reported,SRC-012,NF-0126,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0119,FY2023,,2023-10-31,instant,balance_sheet,long_term_debt,66.435,USD_millions,supported,reported,SRC-012,NF-0129,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0120,FY2023,,2023-10-31,instant,balance_sheet,current_operating_lease_liabilities,7.224,USD_millions,supported,reported,SRC-012,NF-0127,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0121,FY2023,,2023-10-31,instant,balance_sheet,noncurrent_operating_lease_liabilities,40.361,USD_millions,supported,reported,SRC-012,NF-0130,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0122,FY2023,,2023-10-31,instant,balance_sheet,total_operating_lease_liabilities,47.585,USD_millions,supported,calculated,SRC-012,CF-0186,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,pre_tyman_includes_lmi_from_2022_11_01,Mechanical calculation; not an analyst adjustment.
S2S-0123,FY2023,,2023-10-31,instant,balance_sheet,total_assets,831.143,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0007,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0124,FY2023,,2023-10-31,instant,balance_sheet,total_liabilities,285.589,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0008,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0125,FY2023,,2023-10-31,instant,balance_sheet,shareholders_equity,545.554,USD_millions,supported,reported_supplemental_extract,SRC-012,S2R-0009,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0126,FY2023,,2023-10-31,instant,balance_sheet,other_presented_current_assets,19.856,USD_millions,supported,calculated,SRC-012,NF-0117;NF-0116,sum of separately presented other current asset lines,pre_tyman_includes_lmi_from_2022_11_01,Presentation changed in FY2024-FY2025; components remain preserved in Phase 1.
S2S-0127,FY2023,,2023-10-31,instant,balance_sheet,other_presented_operating_current_liabilities,50.703,USD_millions,supported,calculated,SRC-012,NF-0124;NF-0125,accrued_liabilities + income_taxes_payable,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0128,FY2024,,2024-10-31,instant,balance_sheet,cash_and_cash_equivalents,97.744,USD_millions,supported,reported,SRC-001,NF-0092,,mixed_perimeter_includes_three_months_tyman,
S2S-0129,FY2024,,2024-10-31,instant,balance_sheet,accounts_receivable,197.689,USD_millions,supported,reported,SRC-001,NF-0094,,mixed_perimeter_includes_three_months_tyman,
S2S-0130,FY2024,,2024-10-31,instant,balance_sheet,inventory,275.55,USD_millions,supported,reported,SRC-001,NF-0095,,mixed_perimeter_includes_three_months_tyman,
S2S-0131,FY2024,,2024-10-31,instant,balance_sheet,accounts_payable,124.404,USD_millions,supported,reported,SRC-001,NF-0104,,mixed_perimeter_includes_three_months_tyman,
S2S-0132,FY2024,,2024-10-31,instant,balance_sheet,current_assets,611.268,USD_millions,supported,reported,SRC-001,NF-0099,,mixed_perimeter_includes_three_months_tyman,
S2S-0133,FY2024,,2024-10-31,instant,balance_sheet,current_liabilities,272.867,USD_millions,supported,reported,SRC-001,NF-0109,,mixed_perimeter_includes_three_months_tyman,
S2S-0134,FY2024,,2024-10-31,instant,balance_sheet,property_plant_and_equipment_net,402.466,USD_millions,supported,reported,SRC-001,NF-0100,,mixed_perimeter_includes_three_months_tyman,
S2S-0135,FY2024,,2024-10-31,instant,balance_sheet,goodwill,574.711,USD_millions,supported,reported,SRC-001,NF-0102,,mixed_perimeter_includes_three_months_tyman,
S2S-0136,FY2024,,2024-10-31,instant,balance_sheet,intangible_assets_net,597.909,USD_millions,supported,reported,SRC-001,NF-0103,,mixed_perimeter_includes_three_months_tyman,
S2S-0137,FY2024,,2024-10-31,instant,balance_sheet,current_maturities_of_long_term_debt,25.745,USD_millions,supported,reported,SRC-001,NF-0107,,mixed_perimeter_includes_three_months_tyman,
S2S-0138,FY2024,,2024-10-31,instant,balance_sheet,long_term_debt,737.198,USD_millions,supported,reported,SRC-001,NF-0110,,mixed_perimeter_includes_three_months_tyman,
S2S-0139,FY2024,,2024-10-31,instant,balance_sheet,current_operating_lease_liabilities,12.475,USD_millions,supported,reported,SRC-001,NF-0108,,mixed_perimeter_includes_three_months_tyman,
S2S-0140,FY2024,,2024-10-31,instant,balance_sheet,noncurrent_operating_lease_liabilities,117.56,USD_millions,supported,reported,SRC-001,NF-0111,,mixed_perimeter_includes_three_months_tyman,
S2S-0141,FY2024,,2024-10-31,instant,balance_sheet,total_operating_lease_liabilities,130.035,USD_millions,supported,calculated,SRC-001,CF-0190,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,mixed_perimeter_includes_three_months_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0142,FY2024,,2024-10-31,instant,balance_sheet,total_assets,2319.788,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0010,,mixed_perimeter_includes_three_months_tyman,
S2S-0143,FY2024,,2024-10-31,instant,balance_sheet,total_liabilities,1309.042,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0011,,mixed_perimeter_includes_three_months_tyman,
S2S-0144,FY2024,,2024-10-31,instant,balance_sheet,shareholders_equity,1010.746,USD_millions,supported,reported_supplemental_extract,SRC-001,S2R-0012,,mixed_perimeter_includes_three_months_tyman,
