record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
NF-0002,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",cost_of_sales_excluding_depreciation_and_amortization,1338413,USD_thousands,-1338.413,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0003,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",selling_general_and_administrative,277261,USD_thousands,-277.261,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0004,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",restructuring_charges,10191,USD_thousands,-10.191,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0005,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",depreciation_and_amortization,103444,USD_thousands,-103.444,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0006,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",goodwill_impairment_charges,302284,USD_thousands,-302.284,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0007,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",operating_income,-193952,USD_thousands,-193.952,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0008,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",interest_expense,-55812,USD_thousands,-55.812,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0009,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",income_tax_expense,-8213,USD_thousands,-8.213,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0010,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",net_income,-250806,USD_thousands,-250.806,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0011,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",revenue,1277862,USD_thousands,1277.862,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0012,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",cost_of_sales_excluding_depreciation_and_amortization,972238,USD_thousands,-972.238,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0013,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",selling_general_and_administrative,190470,USD_thousands,-190.47,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0014,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",restructuring_charges,0,USD_thousands,-0,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0015,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",depreciation_and_amortization,60328,USD_thousands,-60.328,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0016,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",goodwill_impairment_charges,0,USD_thousands,-0,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0017,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",operating_income,54826,USD_thousands,54.826,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0018,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",interest_expense,-20593,USD_thousands,-20.593,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0019,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",income_tax_expense,-9023,USD_thousands,-9.023,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0020,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",net_income,33059,USD_thousands,33.059,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0021,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",revenue,1130583,USD_thousands,1130.583,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0022,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",cost_of_sales_excluding_depreciation_and_amortization,853059,USD_thousands,-853.059,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0023,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",selling_general_and_administrative,123957,USD_thousands,-123.957,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0024,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",restructuring_charges,0,USD_thousands,-0,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0025,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",depreciation_and_amortization,42866,USD_thousands,-42.866,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0026,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",goodwill_impairment_charges,0,USD_thousands,-0,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0027,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",operating_income,110701,USD_thousands,110.701,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0028,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",interest_expense,-8136,USD_thousands,-8.136,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0029,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",income_tax_expense,-14545,USD_thousands,-14.545,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0030,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2022-11-01 to 2023-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",net_income,82501,USD_thousands,82.501,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0031,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",revenue,1221502,USD_thousands,1221.502,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0032,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",cost_of_sales_excluding_depreciation_and_amortization,953004,USD_thousands,-953.004,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0033,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",selling_general_and_administrative,117108,USD_thousands,-117.108,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0034,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",restructuring_charges,0,USD_thousands,-0,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0035,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",depreciation_and_amortization,40109,USD_thousands,-40.109,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0036,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",operating_income,111281,USD_thousands,111.281,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0037,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",interest_expense,-2559,USD_thousands,-2.559,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0038,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",income_tax_expense,-21427,USD_thousands,-21.427,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0039,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2021-11-01 to 2022-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",net_income,88336,USD_thousands,88.336,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0040,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",revenue,1072149,USD_thousands,1072.149,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0041,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",cost_of_sales_excluding_depreciation_and_amortization,831541,USD_thousands,-831.541,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0042,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",selling_general_and_administrative,115967,USD_thousands,-115.967,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0043,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",restructuring_charges,39,USD_thousands,-0.039,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0044,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",depreciation_and_amortization,42732,USD_thousands,-42.732,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0045,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",operating_income,81870,USD_thousands,81.87,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0046,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",interest_expense,-2530,USD_thousands,-2.53,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0047,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",income_tax_expense,-23114,USD_thousands,-23.114,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0048,reported_historical,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2020-11-01 to 2021-10-31,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",net_income,56980,USD_thousands,56.98,USD_millions,reported,SEC_filing,none,,variant=reported | pre_tyman
NF-0049,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",cash_flow_from_operations,164897,USD_thousands,164.897,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0050,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",capital_expenditures,-62642,USD_thousands,-62.642,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0051,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",acquisition_cash_flows,0,USD_thousands,0,USD_millions,reported,SEC_filing,none,,"variant=reported | full_year_post_tyman_with_integration_effects | Reported dash (zero), not a missing value."
NF-0052,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",dividends_paid,-14889,USD_thousands,-14.889,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0053,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",share_repurchases,-32360,USD_thousands,-32.36,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
NF-0054,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",cash_flow_from_operations,88812,USD_thousands,88.812,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0055,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",capital_expenditures,-37086,USD_thousands,-37.086,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0056,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",acquisition_cash_flows,-398554,USD_thousands,-398.554,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0057,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",dividends_paid,-11972,USD_thousands,-11.972,USD_millions,reported,SEC_filing,none,,variant=reported | includes_three_months_of_tyman
NF-0058,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2023-11-01 to 2024-10-31,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",share_repurchases,0,USD_thousands,0,USD_millions,reported,SEC_filing,none,,"variant=reported | includes_three_months_of_tyman | Reported dash (zero), not a missing value."
