source_id,source_path,source_role,sha256,classification,information_date,cutoff_status,notes
P11SRC-001,docs/phase-10/PHASE11_HANDOFF.md,approved Phase 10 artifact,640463f234fbe5ab79a9bfc493582488ec13f5c87313f9754a23232ddb990e8d,approved_output,2025-12-15,within_cutoff,No new analytical evidence; file retained locally.
P11SRC-020,scripts/remediation_controls.py,byte-exact prior-phase remediation authorization,a3aa67857bf03050e5fe1e12c19a17d5e7ae5022563ea1ec423265d726ac4db6,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-021,scripts/phase6.py,paid-versus-payable coverage correction,8dfc9e81d30f772820184878af9fb95517bc07f08c45d51e8eb00910ada1f8c9,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-022,tests/test_phase6.py,paid-versus-payable regression input,f9fce70605d70a4bca755bfc9a88273849f9f3474e3e43043e5fbed7183278b8,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-023,scripts/phase7.py,covenant and warning-boundary correction,e1afd4cf7d83655ea96ff854fe320fc5c3cc38d5d3ac6a5b5ece38d796eb639f,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-024,tests/test_phase7.py,covenant regression input,093b5dcef5d8f280efc86aaaab87a79bf5e6bae5551ab78cffe722096e8bbbf7,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-025,scripts/phase8.py,workbook evidence and release-control implementation,37d1849e5bcb7686f34eb65ab246d73c51745d4ef9f183e9d8644ad887199651,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-026,scripts/build-phase8.mjs,workbook integration implementation,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-027,scripts/recalculate-phase8.py,LibreOffice live-input probe implementation,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-028,scripts/validate-phase8-excel.ps1,Excel live-input probe implementation,78756769e4d8e445742275f887028523381e4734702c03eae35ad0a43212213d,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-029,tests/test_phase8.py,workbook integration regression input,7d487641c2b3c27507464a724171a3dad07f4cf048d62d3a919523f654f29fdd,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-030,scripts/phase9.py,recovery evidence and workbook-lineage implementation,846d933061de27a7f18309cae8bc879f7f3c2a6b9c99a70f71b6925b9673441b,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-031,scripts/validate-phase9-excel.ps1,Excel recovery interaction probe implementation,b61b22fa9d1461c35cf799f0c1f5f2cd55a18c07348e7673fbf01d801e5c4fa5,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-032,tests/test_phase9.py,recovery and lineage regression input,f4dee4c9867592e734dca6a938c55dd0fa681c4417e8a7286c351469c3c40721,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-033,scripts/workbook_semantics.py,semantic workbook comparison implementation,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-034,tests/test_workbook_semantics.py,semantic workbook comparison regression input,b1effaa9d613fc43525b2d7edfa74438968186129b98e1d4217c5405f488bf6d,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-035,scripts/xlsx_package.py,deterministic XLSX package canonicalization,59d548846801d7702b7908539817d6aefe0fe8855db7e9f39a7dc61a5ac5b7db,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-036,tests/test_xlsx_package.py,deterministic XLSX package regression input,af2fefcd736fc0c876ca7816e74d3b2f3fd4de119801537c8619cb482500737d,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-037,scripts/phase10.py,release-control input,f7cf0bb0741e702d27b72e3d71f99904176cb22553cf95f47e4b73eed8ccf540,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-038,scripts/build-phase10.mjs,final-workbook overlay implementation,699b460aa8d61ec05171a02b78b0a031db8cfee8079b10f5959bc2d84a78631f,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-039,scripts/render-phase10.py,final-document renderer,8ac600911044ab4949c0a0a9d861f08d9e2342014321e499812edebec37d12a1,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-040,tests/test_phase10.py,release-control regression input,fbdf5852c5ae39322334f4d3f0d840a27811fe2f65a33f62448e62f6f8661fbb,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-041,scripts/phase11.py,release-control implementation,41dc47bfc8e0788b7516f6209b89f6ca6c1adedb549fe9800e4d02e46c1567d6,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-042,tests/test_phase11.py,release-control regression input,f766fa983ce35ccaab71ceb3fe543e8a0bc12a559c4b1834321be45373c9abcf,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-043,.gitattributes,release-control input,49a86489330c3aae8eb36c2de8e7bd7b9792dfb1502cd46943c4a1d8b6535806,repository_control,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-044,docs/phase-11/AI_USE_DISCLOSURE.md,owner-reviewed disclosure,e18d5d151625f04c90201eda7038850f50cb094fb855cbe94140d2684aef87cd,owner_reviewed_governance,not_analytical,not_applicable,No new analytical evidence; file retained locally.
P11SRC-045,data/phase11/raw/OWNER_REVIEW_DECISIONS.csv,owner-review decision,e9fb9cf30898b6a7502321fe64e3b47a5ac3b3991e8a57b2488690473da2dc3f,owner_reviewed_governance,not_analytical,not_applicable,No new analytical evidence; file retained locally.
