validation_id,category,test_name,status,observed,expected
P10V-025,numerical,anchor common_horizon_total_funded_debt reference,PASS,507.9536592508711071826688285,507.9536592508711071826688285
P10V-026,numerical,anchor common_horizon_total_funded_debt selected,PASS,514.753707786180339509466437,514.753707786180339509466437
P10V-027,numerical,anchor selected_minus_existing_common_horizon_debt 2029-07-31,PASS,19.3854265794703218545390241,19.3854265794703218545390241
P10V-028,numerical,anchor opening_total_funded_debt existing_actual,PASS,703.869,703.869
P10V-029,numerical,anchor opening_total_funded_debt existing_projected,PASS,732.51671875,732.51671875
P10V-030,numerical,anchor opening_total_funded_debt reference_projected,PASS,742.51671875,742.51671875
P10V-031,numerical,anchor opening_total_funded_debt selected_projected,PASS,727.51671875,727.51671875
P10V-032,numerical,anchor selected_minus_existing_projected_closing_debt 2026-01-31,PASS,-5.00000000,-5
P10V-033,numerical,anchor maximum_quarterly_test_leverage MODERATE_UNMITIGATED,PASS,4.489250193362221,4.489250193362221
P10V-034,numerical,anchor maximum_quarterly_test_leverage MODERATE_MITIGATED,PASS,4.467006108046972,4.467006108046972
P10V-035,horizon,scenario and maturity horizons explicit,PASS,0,0
P10V-036,repayment,operating cash is primary repayment,PASS,checked,present
P10V-037,repayment,revolver is liquidity support,PASS,checked,present
P10V-038,repayment,refinancing not secondary repayment,PASS,checked,present and correctly classified
P10V-039,repayment,recovery is secondary backstop,PASS,checked,present
P10V-040,moderate,moderate breach not cured,PASS,checked,present
P10V-041,moderate,no automatic waiver,PASS,checked,present
P10V-042,comparison,same-date projected opening comparison,PASS,checked,corrected
P10V-043,comparison,no faster same-horizon claim,PASS,checked,corrected
P10V-044,comparison,no near-term expansion claim,PASS,checked,absent
P10V-045,recommendation,no final authorization,PASS,checked,present
P10V-046,risk,risk and mitigant matrix,PASS,13,>=10 complete
P10V-047,conditions,categories remain distinct,PASS,"['analyst_warning', 'condition_precedent', 'monitoring_requirement', 'ongoing_covenant', 'unresolved_diligence']",five required categories
P10V-048,conditions,all requirements remain open,PASS,checked,open
P10V-049,consistency,all deliverable checks pass,PASS,0,0
P10V-050,documents,memo PDF page count,PASS,11,11 total: 7 body + 4 appendices
P10V-051,documents,brief PDF page count,PASS,1,1
P10V-052,documents,memo required sections,PASS,True,True
P10V-053,documents,brief required disclaimer,PASS,True,True
P10V-054,documents,manual rendered-page QA complete,PASS,12,12 PASS rows
P10V-055,workbook,14 approved sheets,PASS,14,14
P10V-056,workbook,seven native charts,PASS,7,7
P10V-057,workbook,formula count preserved,PASS,3473,3473
P10V-058,workbook,saved Base,PASS,Base,Base
P10V-059,workbook,no external links,PASS,0,0
P10V-060,workbook,no formula errors,PASS,0,0
P10V-061,workbook,Checks terminal,PASS,0,0
P10V-062,workbook,LibreOffice opens and inspects,PASS,LibreOffice 26.8.0.3,LibreOffice 26.8.0.3
P10V-063,workbook,Phase 9 recovery chain,PASS,0,0
P10V-064,workbook,Phase 9 checks,PASS,0,0
P10V-065,workbook,Credit Summary status,PASS,Conditional Approval — proceed with diligence and definitive documentation. | owner_reviewed,owner_reviewed
P10V-066,workbook,moderate breach visible,PASS,U/M leverage 4.4893x/4.4670x; coverage 3.2104x/3.2168x,4.4893x/4.4670x
P10V-067,workbook,common horizon visible,PASS,Total funded debt: existing $495.368m / reference $507.954m / selected $514.754m,all three common-horizon balances
P10V-068,workbook,official recovery N/D,PASS,Official recovery N/D; collateral/business-sale recovery is secondary backstop,N/D
P10V-069,scope,no Phase 12 implementation,PASS,checked,absent
P10V-070,repository,changed paths are Phase 10 scoped,PASS,,none
P10V-071,repository,PDFs classified as binary by repository attributes,PASS,reports/credit_memo.pdf: diff: unset;reports/credit_memo.pdf: merge: unset;reports/credit_memo.pdf: text: unset;reports/committee_brief.pdf: diff: unset;reports/committee_brief.pdf: merge: unset;reports/committee_brief.pdf: text: unset,reports/committee_brief.pdf: diff: unset;reports/committee_brief.pdf: merge: unset;reports/committee_brief.pdf: text: unset;reports/credit_memo.pdf: diff: unset;reports/credit_memo.pdf: merge: unset;reports/credit_memo.pdf: text: unset
P10V-072,repository,prior analytical changes limited to audit remediation,PASS,,none
P10V-073,repository,no credential patterns,PASS,,none
P10V-074,repository,no absolute local paths in outputs,PASS,,none
