raw_fact_id,layer,variant,metric_name,fiscal_year,period_start,period_end,period_type,period_grain,statement,original_value,original_units,normalization_multiplier,source_id,source_reference,source_type,comparability_status,notes
RF-0013,reported_historical,reported,selling_general_and_administrative,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,190470,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0014,reported_historical,reported,restructuring_charges,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,0,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0015,reported_historical,reported,depreciation_and_amortization,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,60328,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0016,reported_historical,reported,goodwill_impairment_charges,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,0,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0017,reported_historical,reported,operating_income,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,54826,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0018,reported_historical,reported,interest_expense,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,-20593,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0019,reported_historical,reported,income_tax_expense,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,-9023,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0020,reported_historical,reported,net_income,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,33059,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0021,reported_historical,reported,revenue,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,1130583,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0022,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,853059,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0023,reported_historical,reported,selling_general_and_administrative,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,123957,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0024,reported_historical,reported,restructuring_charges,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,0,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0025,reported_historical,reported,depreciation_and_amortization,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,42866,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0026,reported_historical,reported,goodwill_impairment_charges,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,0,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0027,reported_historical,reported,operating_income,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,110701,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0028,reported_historical,reported,interest_expense,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,-8136,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0029,reported_historical,reported,income_tax_expense,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,-14545,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0030,reported_historical,reported,net_income,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,82501,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,pre_tyman,
RF-0031,reported_historical,reported,revenue,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,1221502,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0032,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,953004,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0033,reported_historical,reported,selling_general_and_administrative,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,117108,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0034,reported_historical,reported,restructuring_charges,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,0,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0035,reported_historical,reported,depreciation_and_amortization,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,40109,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0036,reported_historical,reported,operating_income,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,111281,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0037,reported_historical,reported,interest_expense,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,-2559,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0038,reported_historical,reported,income_tax_expense,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,-21427,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0039,reported_historical,reported,net_income,FY2022,2021-11-01,2022-10-31,duration,annual,income_statement,88336,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0040,reported_historical,reported,revenue,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,1072149,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0041,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,831541,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0042,reported_historical,reported,selling_general_and_administrative,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,115967,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0043,reported_historical,reported,restructuring_charges,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,39,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0044,reported_historical,reported,depreciation_and_amortization,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,42732,USD_thousands,-1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0045,reported_historical,reported,operating_income,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,81870,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0046,reported_historical,reported,interest_expense,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,-2530,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0047,reported_historical,reported,income_tax_expense,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,-23114,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0048,reported_historical,reported,net_income,FY2021,2020-11-01,2021-10-31,duration,annual,income_statement,56980,USD_thousands,1,SRC-014,"Consolidated Statements of Income, FY2022 Form 10-K, p. 36",SEC_filing,pre_tyman,
RF-0049,reported_historical,reported,cash_flow_from_operations,FY2025,2024-11-01,2025-10-31,duration,annual,cash_flow_statement,164897,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0050,reported_historical,reported,capital_expenditures,FY2025,2024-11-01,2025-10-31,duration,annual,cash_flow_statement,-62642,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0051,reported_historical,reported,acquisition_cash_flows,FY2025,2024-11-01,2025-10-31,duration,annual,cash_flow_statement,0,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,full_year_post_tyman_with_integration_effects,"Reported dash (zero), not a missing value."
RF-0052,reported_historical,reported,dividends_paid,FY2025,2024-11-01,2025-10-31,duration,annual,cash_flow_statement,-14889,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0053,reported_historical,reported,share_repurchases,FY2025,2024-11-01,2025-10-31,duration,annual,cash_flow_statement,-32360,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0054,reported_historical,reported,cash_flow_from_operations,FY2024,2023-11-01,2024-10-31,duration,annual,cash_flow_statement,88812,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,includes_three_months_of_tyman,
RF-0055,reported_historical,reported,capital_expenditures,FY2024,2023-11-01,2024-10-31,duration,annual,cash_flow_statement,-37086,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,includes_three_months_of_tyman,
RF-0056,reported_historical,reported,acquisition_cash_flows,FY2024,2023-11-01,2024-10-31,duration,annual,cash_flow_statement,-398554,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,includes_three_months_of_tyman,
RF-0057,reported_historical,reported,dividends_paid,FY2024,2023-11-01,2024-10-31,duration,annual,cash_flow_statement,-11972,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,includes_three_months_of_tyman,
RF-0058,reported_historical,reported,share_repurchases,FY2024,2023-11-01,2024-10-31,duration,annual,cash_flow_statement,0,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,includes_three_months_of_tyman,"Reported dash (zero), not a missing value."
RF-0059,reported_historical,reported,cash_flow_from_operations,FY2023,2022-11-01,2023-10-31,duration,annual,cash_flow_statement,147052,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,pre_tyman,
RF-0060,reported_historical,reported,capital_expenditures,FY2023,2022-11-01,2023-10-31,duration,annual,cash_flow_statement,-37390,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,pre_tyman,
RF-0061,reported_historical,reported,acquisition_cash_flows,FY2023,2022-11-01,2023-10-31,duration,annual,cash_flow_statement,-91302,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,pre_tyman,
RF-0062,reported_historical,reported,dividends_paid,FY2023,2022-11-01,2023-10-31,duration,annual,cash_flow_statement,-10639,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,pre_tyman,
RF-0063,reported_historical,reported,share_repurchases,FY2023,2022-11-01,2023-10-31,duration,annual,cash_flow_statement,-5593,USD_thousands,1,SRC-001,"Consolidated Statements of Cash Flow, FY2025 Form 10-K, p. 46",SEC_filing,pre_tyman,
RF-0064,reported_historical,reported,cash_flow_from_operations,FY2022,2021-11-01,2022-10-31,duration,annual,cash_flow_statement,97965,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0065,reported_historical,reported,capital_expenditures,FY2022,2021-11-01,2022-10-31,duration,annual,cash_flow_statement,-33121,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0066,reported_historical,reported,dividends_paid,FY2022,2021-11-01,2022-10-31,duration,annual,cash_flow_statement,-10598,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0067,reported_historical,reported,share_repurchases,FY2022,2021-11-01,2022-10-31,duration,annual,cash_flow_statement,-6600,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0068,reported_historical,reported,cash_flow_from_operations,FY2021,2020-11-01,2021-10-31,duration,annual,cash_flow_statement,78588,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0069,reported_historical,reported,capital_expenditures,FY2021,2020-11-01,2021-10-31,duration,annual,cash_flow_statement,-24008,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0070,reported_historical,reported,dividends_paid,FY2021,2020-11-01,2021-10-31,duration,annual,cash_flow_statement,-10779,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0071,reported_historical,reported,share_repurchases,FY2021,2020-11-01,2021-10-31,duration,annual,cash_flow_statement,-11182,USD_thousands,1,SRC-014,"Consolidated Statements of Cash Flow, FY2022 Form 10-K, p. 39",SEC_filing,pre_tyman,
RF-0072,reported_historical,reported,cash_and_cash_equivalents,FY2025,,2025-10-31,instant,year_end,balance_sheet,76018,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0073,reported_historical,reported,restricted_cash,FY2025,,2025-10-31,instant,year_end,balance_sheet,2100,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0074,reported_historical,reported,accounts_receivable,FY2025,,2025-10-31,instant,year_end,balance_sheet,205384,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0075,reported_historical,reported,inventory,FY2025,,2025-10-31,instant,year_end,balance_sheet,254122,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0076,reported_historical,reported,income_taxes_receivable,FY2025,,2025-10-31,instant,year_end,balance_sheet,0,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,"Reported dash (zero), not a missing value."
RF-0077,reported_historical,reported,prepaid_assets,FY2025,,2025-10-31,instant,year_end,balance_sheet,32387,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0078,reported_historical,reported,other_current_assets,FY2025,,2025-10-31,instant,year_end,balance_sheet,3764,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0079,reported_historical,reported,current_assets,FY2025,,2025-10-31,instant,year_end,balance_sheet,573775,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0080,reported_historical,reported,property_plant_and_equipment_net,FY2025,,2025-10-31,instant,year_end,balance_sheet,411591,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0081,reported_historical,reported,operating_lease_right_of_use_assets,FY2025,,2025-10-31,instant,year_end,balance_sheet,154866,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0082,reported_historical,reported,goodwill,FY2025,,2025-10-31,instant,year_end,balance_sheet,271346,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0083,reported_historical,reported,intangible_assets_net,FY2025,,2025-10-31,instant,year_end,balance_sheet,549137,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0084,reported_historical,reported,accounts_payable,FY2025,,2025-10-31,instant,year_end,balance_sheet,131307,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0085,reported_historical,reported,accrued_liabilities,FY2025,,2025-10-31,instant,year_end,balance_sheet,95155,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0086,reported_historical,reported,income_taxes_payable,FY2025,,2025-10-31,instant,year_end,balance_sheet,12076,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0087,reported_historical,reported,current_maturities_of_long_term_debt,FY2025,,2025-10-31,instant,year_end,balance_sheet,27561,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0088,reported_historical,reported,current_operating_lease_liabilities,FY2025,,2025-10-31,instant,year_end,balance_sheet,15446,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0089,reported_historical,reported,current_liabilities,FY2025,,2025-10-31,instant,year_end,balance_sheet,281545,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0090,reported_historical,reported,long_term_debt,FY2025,,2025-10-31,instant,year_end,balance_sheet,665268,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0091,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2025,,2025-10-31,instant,year_end,balance_sheet,145459,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0092,reported_historical,reported,cash_and_cash_equivalents,FY2024,,2024-10-31,instant,year_end,balance_sheet,97744,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0093,reported_historical,reported,restricted_cash,FY2024,,2024-10-31,instant,year_end,balance_sheet,5251,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0094,reported_historical,reported,accounts_receivable,FY2024,,2024-10-31,instant,year_end,balance_sheet,197689,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0095,reported_historical,reported,inventory,FY2024,,2024-10-31,instant,year_end,balance_sheet,275550,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0096,reported_historical,reported,income_taxes_receivable,FY2024,,2024-10-31,instant,year_end,balance_sheet,5937,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0097,reported_historical,reported,prepaid_assets,FY2024,,2024-10-31,instant,year_end,balance_sheet,23419,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0098,reported_historical,reported,other_current_assets,FY2024,,2024-10-31,instant,year_end,balance_sheet,5678,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0099,reported_historical,reported,current_assets,FY2024,,2024-10-31,instant,year_end,balance_sheet,611268,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0100,reported_historical,reported,property_plant_and_equipment_net,FY2024,,2024-10-31,instant,year_end,balance_sheet,402466,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0101,reported_historical,reported,operating_lease_right_of_use_assets,FY2024,,2024-10-31,instant,year_end,balance_sheet,126715,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0102,reported_historical,reported,goodwill,FY2024,,2024-10-31,instant,year_end,balance_sheet,574711,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0103,reported_historical,reported,intangible_assets_net,FY2024,,2024-10-31,instant,year_end,balance_sheet,597909,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0104,reported_historical,reported,accounts_payable,FY2024,,2024-10-31,instant,year_end,balance_sheet,124404,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0105,reported_historical,reported,accrued_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,103623,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0106,reported_historical,reported,income_taxes_payable,FY2024,,2024-10-31,instant,year_end,balance_sheet,6620,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0107,reported_historical,reported,current_maturities_of_long_term_debt,FY2024,,2024-10-31,instant,year_end,balance_sheet,25745,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0108,reported_historical,reported,current_operating_lease_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,12475,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0109,reported_historical,reported,current_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,272867,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0110,reported_historical,reported,long_term_debt,FY2024,,2024-10-31,instant,year_end,balance_sheet,737198,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0111,reported_historical,reported,noncurrent_operating_lease_liabilities,FY2024,,2024-10-31,instant,year_end,balance_sheet,117560,USD_thousands,1,SRC-001,"Consolidated Balance Sheets, FY2025 Form 10-K, p. 42",SEC_filing,post_tyman_acquisition_date,
RF-0112,reported_historical,reported,cash_and_cash_equivalents,FY2023,,2023-10-31,instant,year_end,balance_sheet,58474,USD_thousands,1,SRC-012,"Consolidated Balance Sheets, FY2024 Form 10-K, p. 40",SEC_filing,pre_tyman,
