trend_id,fiscal_year,quarter,period_start,period_end,frequency,perimeter,segment,geography,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_note,notes
TRD-0011,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda,40.024,USD_millions,supported,reported,SRC-018,EVD-0025,,No cross-perimeter growth inference.,
TRD-0012,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,cash_flow_from_operations,33.091,USD_millions,supported,reported,SRC-018,EVD-0026,,No cross-perimeter growth inference.,
TRD-0013,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,capital_expenditures,-7.603,USD_millions,supported,reported,SRC-018,EVD-0027,,No cross-perimeter growth inference.,
TRD-0014,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,free_cash_flow,25.488,USD_millions,supported,reported,SRC-018,EVD-0028,,No cross-perimeter growth inference.,
TRD-0015,FY2024,Q2,,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,cash_and_cash_equivalents,56.149,USD_millions,supported,reported,SRC-018,EVD-0029,,No cross-perimeter growth inference.,
TRD-0016,FY2024,Q2,,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,total_debt_principal,55.217,USD_millions,supported,reported,SRC-018,EVD-0030,,No cross-perimeter growth inference.,
TRD-0017,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,revenue,280.345,USD_millions,supported,reported,SRC-019,EVD-0031,,No cross-perimeter growth inference.,
TRD-0018,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,gross_profit,70.904,USD_millions,supported,reported,SRC-019,EVD-0032,,No cross-perimeter growth inference.,
TRD-0019,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda,42.035,USD_millions,supported,reported,SRC-019,EVD-0033,,No cross-perimeter growth inference.,
TRD-0020,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,cash_flow_from_operations,46.388,USD_millions,supported,reported,SRC-019,EVD-0034,,No cross-perimeter growth inference.,
TRD-0021,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,capital_expenditures,-6.252,USD_millions,supported,reported,SRC-019,EVD-0035,,No cross-perimeter growth inference.,
TRD-0022,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,free_cash_flow,40.136,USD_millions,supported,reported,SRC-019,EVD-0036,,No cross-perimeter growth inference.,
TRD-0023,FY2024,Q3,,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,cash_and_cash_equivalents,93.966,USD_millions,supported,reported,SRC-019,EVD-0037,,No cross-perimeter growth inference.,
TRD-0024,FY2024,Q3,,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,total_debt_principal,55.007,USD_millions,supported,reported,SRC-019,EVD-0038,,No cross-perimeter growth inference.,
TRD-0025,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,revenue,492.161,USD_millions,supported,reported,SRC-020,EVD-0039,,No cross-perimeter growth inference.,
TRD-0026,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,gross_profit,117.050,USD_millions,supported,reported,SRC-020,EVD-0040,,No cross-perimeter growth inference.,
TRD-0027,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,company_adjusted_ebitda,81.050,USD_millions,supported,reported,SRC-020,EVD-0041,,No cross-perimeter growth inference.,
TRD-0028,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,cash_flow_from_operations,5.479,USD_millions,supported,reported,SRC-020,EVD-0042,,No cross-perimeter growth inference.,
TRD-0029,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,capital_expenditures,-13.651,USD_millions,supported,reported,SRC-020,EVD-0043,,No cross-perimeter growth inference.,
TRD-0030,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,free_cash_flow,-8.172,USD_millions,supported,reported,SRC-020,EVD-0044,,No cross-perimeter growth inference.,
TRD-0031,FY2024,Q4,,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,cash_and_cash_equivalents,97.744,USD_millions,supported,reported,SRC-020,EVD-0045,,No cross-perimeter growth inference.,
TRD-0032,FY2024,Q4,,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,total_debt_principal,776.926,USD_millions,supported,reported,SRC-020,EVD-0046,,No cross-perimeter growth inference.,
TRD-0033,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,revenue,400.044,USD_millions,supported,reported,SRC-021,EVD-0047,,No cross-perimeter growth inference.,
TRD-0034,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,gross_profit,92.316,USD_millions,supported,reported,SRC-021,EVD-0048,,No cross-perimeter growth inference.,
TRD-0035,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda,38.542,USD_millions,supported,reported,SRC-021,EVD-0049,,No cross-perimeter growth inference.,
TRD-0036,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,cash_flow_from_operations,-12.510,USD_millions,supported,reported,SRC-021,EVD-0050,,No cross-perimeter growth inference.,
TRD-0037,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,capital_expenditures,-11.624,USD_millions,supported,reported,SRC-021,EVD-0051,,No cross-perimeter growth inference.,
TRD-0038,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,free_cash_flow,-24.134,USD_millions,supported,reported,SRC-021,EVD-0052,,No cross-perimeter growth inference.,
TRD-0039,FY2025,Q1,,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,cash_and_cash_equivalents,49.982,USD_millions,supported,reported,SRC-021,EVD-0053,,No cross-perimeter growth inference.,
TRD-0040,FY2025,Q1,,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,total_debt_principal,764.306,USD_millions,supported,reported,SRC-021,EVD-0054,,No cross-perimeter growth inference.,
TRD-0041,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,revenue,452.478,USD_millions,supported,reported,SRC-016,EVD-0055,,No cross-perimeter growth inference.,
TRD-0042,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,gross_profit,131.382,USD_millions,supported,reported,SRC-016,EVD-0056,,No cross-perimeter growth inference.,
TRD-0043,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda,63.135,USD_millions,supported,reported,SRC-002;SRC-016,EVD-0057,,No cross-perimeter growth inference.,Selected $63.135m from the latest within-cutoff annual bridge so quarters reconcile; original Q2 release showed $61.913m and the $1.222m difference is not explained.
TRD-0044,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,cash_flow_from_operations,28.497,USD_millions,supported,reported,SRC-016,EVD-0058,,No cross-perimeter growth inference.,
TRD-0045,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,capital_expenditures,-14.920,USD_millions,supported,reported,SRC-016,EVD-0059,,No cross-perimeter growth inference.,
TRD-0046,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,free_cash_flow,13.577,USD_millions,supported,reported,SRC-016,EVD-0060,,No cross-perimeter growth inference.,
TRD-0047,FY2025,Q2,,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,cash_and_cash_equivalents,62.626,USD_millions,supported,reported,SRC-016,EVD-0061,,No cross-perimeter growth inference.,
TRD-0048,FY2025,Q2,,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,total_debt_principal,784.977,USD_millions,supported,reported,SRC-016,EVD-0062,,No cross-perimeter growth inference.,
TRD-0049,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,revenue,495.273,USD_millions,supported,reported,SRC-022,EVD-0063,,No cross-perimeter growth inference.,
TRD-0050,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,gross_profit,137.968,USD_millions,supported,reported,SRC-022,EVD-0064,,No cross-perimeter growth inference.,
TRD-0051,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda,70.295,USD_millions,supported,reported,SRC-022,EVD-0065,,No cross-perimeter growth inference.,
TRD-0052,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,cash_flow_from_operations,60.656,USD_millions,supported,reported,SRC-022,EVD-0066,,No cross-perimeter growth inference.,
TRD-0053,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,capital_expenditures,-14.452,USD_millions,supported,reported,SRC-022,EVD-0067,,No cross-perimeter growth inference.,
TRD-0054,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,free_cash_flow,46.204,USD_millions,supported,reported,SRC-022,EVD-0068,,No cross-perimeter growth inference.,
TRD-0055,FY2025,Q3,,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,cash_and_cash_equivalents,66.272,USD_millions,supported,reported,SRC-022,EVD-0069,,No cross-perimeter growth inference.,
TRD-0056,FY2025,Q3,,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,total_debt_principal,733.694,USD_millions,supported,reported,SRC-022,EVD-0070,,No cross-perimeter growth inference.,
TRD-0057,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,revenue,489.846,USD_millions,supported,reported,SRC-002,EVD-0071,,No cross-perimeter growth inference.,
TRD-0058,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,gross_profit,137.562,USD_millions,supported,reported,SRC-002,EVD-0072,,No cross-perimeter growth inference.,
TRD-0059,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda,70.918,USD_millions,supported,reported,SRC-002,EVD-0073,,No cross-perimeter growth inference.,
TRD-0060,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,cash_flow_from_operations,88.254,USD_millions,supported,reported,SRC-002,EVD-0074,,No cross-perimeter growth inference.,
TRD-0061,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,capital_expenditures,-21.646,USD_millions,supported,reported,SRC-002,EVD-0075,,No cross-perimeter growth inference.,
TRD-0062,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,free_cash_flow,66.608,USD_millions,supported,reported,SRC-002,EVD-0076,,No cross-perimeter growth inference.,
TRD-0063,FY2025,Q4,,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,cash_and_cash_equivalents,76.018,USD_millions,supported,reported,SRC-002,EVD-0077,,No cross-perimeter growth inference.,
TRD-0064,FY2025,Q4,,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,total_debt_principal,703.869,USD_millions,supported,reported,SRC-002,EVD-0078,,No cross-perimeter growth inference.,
TRD-0065,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Hardware Solutions,Global,segment_revenue,427.839,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0080,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0066,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Hardware Solutions,Global,segment_company_adjusted_ebitda,51.404,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0081,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0067,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Extruded Solutions,Global,segment_revenue,559.995,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0082,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0068,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Extruded Solutions,Global,segment_company_adjusted_ebitda,112.189,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0083,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0069,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Custom Solutions,Global,segment_revenue,309.441,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0084,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0070,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Custom Solutions,Global,segment_company_adjusted_ebitda,29.961,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0085,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0071,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Unallocated Corporate & Other,Global,segment_revenue,-19.413,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0086,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0072,FY2024,,2023-11-01,2024-10-31,annual,company_recast_current_segments,Unallocated Corporate & Other,Global,segment_company_adjusted_ebitda,-11.171,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0087,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0073,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Hardware Solutions,Global,segment_revenue,841.674,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0088,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0074,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Hardware Solutions,Global,segment_company_adjusted_ebitda,88.800,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0089,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0075,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Extruded Solutions,Global,segment_revenue,646.627,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0090,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0076,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Extruded Solutions,Global,segment_company_adjusted_ebitda,123.398,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0091,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0077,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Custom Solutions,Global,segment_revenue,388.210,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0092,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0078,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Custom Solutions,Global,segment_company_adjusted_ebitda,42.891,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0093,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0079,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Unallocated Corporate & Other,Global,segment_revenue,-38.870,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0094,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0080,FY2025,,2024-11-01,2025-10-31,annual,company_recast_current_segments,Unallocated Corporate & Other,Global,segment_company_adjusted_ebitda,-12.199,USD_millions,supported,reported,SRC-002;SRC-001,EVD-0095,,Company-recast segment disclosure only.,Do not extend the current segment structure before FY2023 or treat the recast as a constant combined-company perimeter.
TRD-0081,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,gross_margin,21.50571804896406096464635906,percent,calculated,analyst_calculation,SRC-017,TRD-0002;TRD-0001,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0082,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda_margin,8.05920846313060567414438335,percent,calculated,analyst_calculation,SRC-017,TRD-0003;TRD-0001,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0083,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,-29.7084154819964719310988897,percent,calculated,analyst_calculation,SRC-017,TRD-0006;TRD-0003,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0084,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,gross_margin,24.88270141735004752048264282,percent,calculated,analyst_calculation,SRC-018,TRD-0010;TRD-0009,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0085,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda_margin,15.03525531459310821522082937,percent,calculated,analyst_calculation,SRC-018,TRD-0011;TRD-0009,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0086,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,63.68179092544473316010393764,percent,calculated,analyst_calculation,SRC-018,TRD-0014;TRD-0011,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0087,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,gross_margin,25.29169416254971552908024042,percent,calculated,analyst_calculation,SRC-019,TRD-0018;TRD-0017,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0088,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda_margin,14.99402521892667962688829835,percent,calculated,analyst_calculation,SRC-019,TRD-0019;TRD-0017,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0089,FY2024,Q3,2024-05-01,2024-07-31,quarterly,legacy_pre_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,95.48233614844772213631497562,percent,calculated,analyst_calculation,SRC-019,TRD-0022;TRD-0019,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0090,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,gross_margin,23.78286780139019548481086474,percent,calculated,analyst_calculation,SRC-020,TRD-0026;TRD-0025,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0091,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,company_adjusted_ebitda_margin,16.46818825546924685214797597,percent,calculated,analyst_calculation,SRC-020,TRD-0027;TRD-0025,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0092,FY2024,Q4,2024-08-01,2024-10-31,quarterly,mixed_three_months_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,-10.08266502159161011721159778,percent,calculated,analyst_calculation,SRC-020,TRD-0030;TRD-0027,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0093,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,gross_margin,23.07646158922518522962474128,percent,calculated,analyst_calculation,SRC-021,TRD-0034;TRD-0033,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0094,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda_margin,9.634440211576726560078391377,percent,calculated,analyst_calculation,SRC-021,TRD-0035;TRD-0033,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0095,FY2025,Q1,2024-11-01,2025-01-31,quarterly,full_post_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,-62.61740439001608634736132012,percent,calculated,analyst_calculation,SRC-021,TRD-0038;TRD-0035,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0096,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,gross_margin,29.03610783286701231883097079,percent,calculated,analyst_calculation,SRC-016,TRD-0042;TRD-0041,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0097,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda_margin,13.95316457374723190961770517,percent,calculated,analyst_calculation,SRC-002;SRC-016,TRD-0043;TRD-0041,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0098,FY2025,Q2,2025-02-01,2025-04-30,quarterly,full_post_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,21.50471212481191098439851113,percent,calculated,analyst_calculation,SRC-016;SRC-002,TRD-0046;TRD-0043,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0099,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,gross_margin,27.8569596969752035745942137,percent,calculated,analyst_calculation,SRC-022,TRD-0050;TRD-0049,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0100,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda_margin,14.19318234589812083436811617,percent,calculated,analyst_calculation,SRC-022,TRD-0051;TRD-0049,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0101,FY2025,Q3,2025-05-01,2025-07-31,quarterly,full_post_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,65.72871470232591222704317519,percent,calculated,analyst_calculation,SRC-022,TRD-0054;TRD-0051,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0102,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,gross_margin,28.08270354356267071691919501,percent,calculated,analyst_calculation,SRC-002,TRD-0058;TRD-0057,gross_profit / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0103,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,company_adjusted_ebitda_margin,14.47761133090808131535217191,percent,calculated,analyst_calculation,SRC-002,TRD-0059;TRD-0057,company_adjusted_ebitda / revenue * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
TRD-0104,FY2025,Q4,2025-08-01,2025-10-31,quarterly,full_post_tyman,Consolidated,Global,fcf_to_company_adjusted_ebitda,93.92255844778476550382131476,percent,calculated,analyst_calculation,SRC-002,TRD-0062;TRD-0059,free_cash_flow / company_adjusted_ebitda * 100,No cross-perimeter growth inference.,Diagnostic only; company-adjusted EBITDA is not lender-normalized or contractual EBITDA.
