threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0011,BASE,proposed,2028-10-31,FY2028,Q4,2.50005675874493893140795699,2.50005675874493893140795699,2.218322382933888551571834829,3,0.781677617066111448428165171,6.323836461167673397296390621,3,3.323836461167673397296390621,3.648990463499181283032380048,1.1988609831526753589958145,272.0000166706714757351454672,50,222.0000166706714757351454672,173.737658253994881066189889,164.3499944431095080882848443,57.9125527513316270220632963,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0012,BASE,proposed,2029-01-31,FY2029,Q1,2.495303661466151406078953089,2.495303661466151406078953089,2.213568270849462916521203251,3,0.786431729150537083478796749,6.529372395313182683090091293,3,3.529372395313182683090091293,3.767591223142595893492684501,1.212337553916267216438804693,256.8084498830019457164621187,50,206.8084498830019457164621187,174.7936897096393361838400582,163.9971833723326847611792938,58.2645632365464453946133527,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0013,BASE,proposed,2029-04-30,FY2029,Q2,2.38943934975799773775206532,2.38943934975799773775206532,2.107701956825814190340805159,3,0.892298043174185809659194841,6.752732481255353644204701676,3,3.752732481255353644204701676,3.896473785371626828364432845,1.226346142247308041695642894,264.091811113994260103962776,50,214.091811113994260103962776,198.3223120793690913774761945,156.1527296286685799653457413,66.1074373597896971258253982,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0014,BASE,proposed,2029-07-31,FY2029,Q3,2.285417508765397838399897831,2.285417508765397838399897831,2.00367810916654551055709602,3,0.99632189083345448944290398,6.996322826170286897122334531,3,3.996322826170286897122334531,4.037030257015921372298711674,1.240922868909114609619669582,270.9653407491288928173311715,50,220.9653407491288928173311715,221.4410926229368895513472736,148.4448864169570357275562762,73.8136975409789631837824245,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0015,BASE,proposed,2029-10-31,FY2029,Q4,2.177754990612169059218648199,2.177754990612169059218648199,1.896013571265635016031446358,3,1.103986428734364983968553642,7.262972881641989785630738665,3,4.262972881641989785630738665,4.190892497696120836956088137,1.256100603854185443099322436,278.6477294554175350100302955,50,228.6477294554175350100302955,245.3687013477013572559414412,140.4674235148608216633232348,81.7895671159004524186471471,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0045,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0016,BASE,proposed,2030-01-31,FY2030,Q1,2.167264589261143067819600324,2.167264589261143067819600324,1.885522155083600139688647212,3,1.114477844916399860311352788,7.556104955031585731995572481,3,4.556104955031585731995572481,4.360038451805258549403574071,1.271984314923367031198375573,264.7310295275676327809966028,50,214.7310295275676327809966028,247.6995997232093573136128579,139.6896568241441224063344657,82.566533241069785771204286,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0048,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0017,BASE,proposed,2030-04-30,FY2030,Q2,2.055566767173920448240400098,2.055566767173920448240400098,1.773822330630823323401018952,3,1.226177669369176676598981048,7.879760938125162923122462037,3,4.879760938125162923122462037,4.546793763210385734755581316,1.288542603785987428976936749,273.309808837322305199062919,50,223.309808837322305199062919,272.5236402901730021017944996,131.413397054225898266979027,90.8412134300576673672648332,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0051,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0018,BASE,proposed,2030-07-31,FY2030,Q3,1.945614758731616019729064988,1.945614758731616019729064988,1.663868315471682193540608466,3,1.336131684528317806459391534,8.23893656486341600170771935,3,5.23893656486341600170771935,4.754045378462768637741743674,1.305823320283852955641472745,281.5002295361798125094853216,50,231.5002295361798125094853216,296.9593120161909640435830738,123.2665901546067291635048928,98.9864373387303213478610246,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0054,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0019,BASE,proposed,2030-10-31,FY2030,Q4,1.832034998112158062197490165,1.832034998112158062197490165,1.550286535054047566247889584,3,1.449713464945952433752110416,8.631451629672847594595306675,3,5.631451629672847594595306675,4.980534344339298477598006094,1.323534317760972094967458211,290.4965941539946031363400332,50,240.4965941539946031363400332,322.2008967719811182866950316,114.8511352820017989545533223,107.4002989239937060955650105,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0057,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0020,BASE,proposed,2031-01-31,FY2031,Q1,1.81581858541799285537097821,1.81581858541799285537097821,1.534069107503502064970265079,3,1.465930892496497935029734921,9.080217460631117560058872042,3,6.080217460631117560058872042,5.239484829117183836942540104,1.341145529878159042837363283,0,50,-50,325.8040697597936727429104557,113.6492770738643869155308278,108.6013565865978909143034852,MATURITY_SHORTFALL,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0060,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0021,BASE,existing,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,274.4929163050697059003983608,50,224.4929163050697059003983608,N/M,200.1714103676708597229543505,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0022,BASE,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,287.8027732666462738108643984,50,237.8027732666462738108643984,N/M,194.152992841031915750503262,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0023,BASE,existing,2026-10-31,FY2026,Q4,3.029173928793704099757362592,3.029173928793704099757362592,2.74745363952536028755832575,3.25,0.50254636047463971244167425,,3,N/M,,,301.8634218332263197324859666,50,251.8634218332263197324859666,111.702819233536650982485966,187.9035625128534400823120103,34.3700982257035849176879895,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0024,BASE,existing,2027-01-31,FY2027,Q1,3.034922539374446188820115243,3.034922539374446188820115243,2.753201235351203914551412986,3.25,0.496798764648796085448587014,5.342007804482396069847814871,3,2.342007804482396069847814871,3.059839535624545810482236197,1.70026930054810871850496746,294.3380869519415141560177072,50,244.3380869519415141560177072,110.4248823190752967470147434,188.2959732455564571827637824,33.9768868674077836144660749,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0025,BASE,existing,2027-04-30,FY2027,Q2,2.939735824414488476051419447,2.939735824414488476051419447,2.658012518175865667234915132,3.25,0.591987481824134332765084868,5.469008677154760772152421813,3,2.469008677154760772152421813,3.151673266659981311465255549,1.734864637765275426764276242,309.2501542297809980600754911,50,259.2501542297809980600754911,131.5818155738490636696196309,181.784567929298154443053695,40.4867124842612503598829634,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0026,BASE,existing,2027-07-31,FY2027,Q3,2.846568506492584397719670546,2.846568506492584397719670546,2.56484319368762488774397817,3.25,0.68515680631237511225602183,5.6056503719183184557892015,3,2.6056503719183184557892015,3.232510775827262637665547506,1.761527982316236129426890819,323.7130797071280026015613104,50,273.7130797071280026015613104,152.2895959447465573426375453,175.4113600901144607379811353,46.8583372137681714900423216,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0027,BASE,existing,2027-10-31,FY2027,Q4,2.749940387125566538805801846,2.749940387125566538805801846,2.468213054673911435229175588,3.25,0.781786945326088564770824412,5.752136831421390698499905051,3,2.752136831421390698499905051,3.319107407582045379792578979,1.789451557844812315171728265,338.9449643237121347119305881,50,288.9449643237121347119305881,173.7663019890874582036493378,168.8015494388578047040213575,53.4665544581807563703536424,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0028,BASE,existing,2028-01-31,FY2028,Q1,2.749702334377404719664535052,2.749702334377404719664535052,2.467973987145481647319024158,3,0.532026012854518352680975842,5.909734006912218197910381262,3,2.909734006912218197910381262,3.410046269000074543143128716,1.823302037974168088408427362,332.7500772836979309639273227,50,282.7500772836979309639273227,118.2519871580821810375571022,182.8499742387673563453575591,39.4173290526940603458523674,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0029,BASE,existing,2028-04-30,FY2028,Q2,2.648428765038213951494186633,2.648428765038213951494186633,2.366698415540853708671611753,3,0.633301584459146291328388247,6.079851400414064110614811871,3,3.079851400414064110614811871,3.508206739483382396654477013,1.8590434562692807804690166,349.0140640521715409975400002,50,299.0140640521715409975400002,140.761234946818738450989754,175.3453119826094863341533333,46.9204116489395794836632513,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0030,BASE,existing,2028-07-31,FY2028,Q3,2.549073732097631678314894221,2.549073732097631678314894221,2.26734137598376932178028848,3,0.73265862401623067821971152,6.264005569331339223917087894,3,3.264005569331339223917087894,3.614467291148317696321649509,1.896842891716688041373685939,364.8513177075519624652824363,50,314.8513177075519624652824363,162.8437393919020679519357049,167.9828940974826791782391879,54.2812464639673559839785683,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0031,BASE,existing,2028-10-31,FY2028,Q4,2.446155356396218088594201732,2.446155356396218088594201732,2.164420980585167708758079571,3,0.835579019414832291241920429,6.463942261464533990679005266,3,3.463942261464533990679005266,3.729834541663366697125912394,1.936877307352641430058654443,381.4802796540506023076422235,50,331.4802796540506023076422235,185.7179212373740076386866453,160.3565734486497992307859255,61.9059737457913358795622151,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0032,BASE,existing,2029-01-31,FY2029,Q1,2.440509418219343021894747063,2.440509418219343021894747063,2.158774027602654532336997224,3,0.841225972397345467663002776,6.681374692709688033113632758,3,3.681374692709688033113632758,3.855299885919995248226925104,1.972684887300848162684464213,376.4871140911493572783441402,50,326.4871140911493572783441402,186.9723539177867477457220797,159.9376286362835475738852866,62.3241179725955825819073599,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0033,BASE,existing,2029-04-30,FY2029,Q2,2.333737281058114585269776974,2.333737281058114585269776974,2.051999888125931037858516813,3,0.948000111874068962141483187,6.918203583376989403668109319,3,3.918203583376989403668109319,3.991954216951472771143609391,2.010459756086085502476554497,393.9721622048328646127800479,50,343.9721622048328646127800479,210.7026631702076958862934664,152.0259459317223784624066507,70.2342210567358986287644888,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0034,BASE,existing,2029-07-31,FY2029,Q3,2.228792572980947052516082745,2.228792572980947052516082745,1.947053173382094724673280934,3,1.052946826617905275326719066,7.177126015401867043009340343,3,4.177126015401867043009340343,4.141357624924472863714522383,2.050373140580847837657464488,0,50,-50,234.0264706670979790790886892,144.249760402236672551642471,78.0088235556993263596962297,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0035,MODERATE_UNMITIGATED,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,180.76134395696142200715721,50,130.76134395696142200715721,N/M,229.7811249363195624593362431,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0036,MODERATE_UNMITIGATED,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,174.4932317033317185687449755,50,124.4932317033317185687449755,N/M,226.7097748605133173634630845,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0037,MODERATE_UNMITIGATED,proposed,2026-10-31,FY2026,Q4,4.301755991861659561486820954,4.301755991861659561486820954,3.95962260452227256913022908,3.25,-0.70962260452227256913022908,,3,N/M,,,170.3396471146707497128025796,50,120.3396471146707497128025796,-129.8787534830707021607429912,222.9878008877936154729838217,-39.9626933794063698956132281,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0038,MODERATE_UNMITIGATED,proposed,2027-01-31,FY2027,Q1,4.582524579777673801493919799,4.582524579777673801493919799,4.221529678213635281112969428,3.25,-0.971529678213635281112969428,3.141784386084695075138715338,3,0.141784386084695075138715338,0.5543046549936830151006289026,0.2381955265954721031497415585,146.52382165301649088122847,50,96.52382165301649088122847,-168.5237565862619687086893004,225.3157471836872335750066246,-51.8534635650036826795967078,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0039,MODERATE_UNMITIGATED,proposed,2027-04-30,FY2027,Q2,4.34218053992104591066630447,4.34218053992104591066630447,3.987384076253110958649417091,3.25,-0.737384076253110958649417091,3.207184319888693273448751881,3,0.207184319888693273448751881,2.28538541418029092776143184,0.9808480938662663744379179785,158.8056591190197052184980771,50,108.8056591190197052184980771,-130.1429360189719236138467163,216.5367202710708599327698224,-40.0439803135298226504143742,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_UNMITIGATED-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
