scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Base,BASE,P011,monthly,2026-12-01,2026-12-31,FY2027,Q1,31,133.3413326833425,22.90967547594190519832374179,10.6747410285917755343104325,-7.50605029941071601,-0.7921726822952648810776081259,0.0005084199225049231842327666666,-4.6669466439169875,0,5.216130122302028076417057143,25,25,599.28125,0,0,0,0,0,0,0,599.28125,6.54673115236272481909875416,0.39611243229049233539006796,0,6.94284358465321715448882212,3.317992554592520411807125103,3.317992554592520411807125103,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,668.8430935846532171544888221,286.8571564153467828455111779,6.94284358465321715448882212,286.8571564153467828455111779,286.8571564153467828455111779,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2731269881618355314865715,3.009104621182008622045458679,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0011:P6M-BASE-P-0011
Base,BASE,P012,monthly,2027-01-01,2027-01-31,FY2027,Q1,31,133.3413326833425,22.90967547594190519832374179,10.6747410285917755343104325,-7.50605029941071601,-0.7921726822952648810776081259,0.0005084199225049231842327666666,-4.6669466439169875,0,5.216130122302028076417057143,25,25,599.28125,11.90625,11.90625,0,0,0,0,0,587.375,6.94284358465321715448882212,12.30453710101107966761976364,0,19.24738068566429682210858576,3.320167223313107744036820778,3.320167223313107744036820778,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,669.2413806856642968221085858,274.5526193143357031778914142,19.24738068566429682210858576,274.5526193143357031778914142,274.5526193143357031778914142,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2728601129642407972298573,3.010900117745100553008330918,5.385958143510740202126050031,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0012:P6M-BASE-P-0012
Base,BASE,P013,monthly,2027-02-01,2027-02-28,FY2027,Q2,28,150.81845879426625,28.8693217195837322875299713,21.06213216467831191122405506,-8.489872682446835745,-3.143064870557869041556013766,0.0005524698596961096652975666666,-5.278646057799318749999999999,0,12.64097370618082022933333887,25,25,587.375,0,0,0,0,0,0,0,587.375,19.24738068566429682210858576,0,7.04475117827625940957881215,12.20262950738803741252977361,3.301972527904560819754526718,3.301972527904560819754526718,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,662.1966295073880374125297736,281.5973704926119625874702264,12.20262950738803741252977361,281.5973704926119625874702264,281.5973704926119625874702264,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2723335464959621324654576,2.979213017390068754424684087,5.428129284099075012980593613,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0013:P6M-BASE-P-0013
Base,BASE,P014,monthly,2027-03-01,2027-03-31,FY2027,Q2,31,150.81845879426625,28.8693217195837322875299713,21.06213216467831191122405506,-8.489872682446835745,-3.143064870557869041556013766,0.0005524698596961096652975666666,-5.278646057799318749999999999,0,12.64097370618082022933333887,25,25,587.375,0,0,0,0,0,0,0,587.375,12.20262950738803741252977361,0,7.08342706622056353285166163,5.11920244116747387967811198,3.263296639960256696481677236,3.263296639960256696481677236,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,655.113202441167473879678112,288.680797558832526120321888,5.11920244116747387967811198,288.680797558832526120321888,288.680797558832526120321888,25,6.2,300,available_before_analytical_shutoff,,no,0,222.271806980027683467701058,2.947351764229967844041096729,5.471414045177313272924929129,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0014:P6M-BASE-P-0014
Base,BASE,P015,monthly,2027-04-01,2027-04-30,FY2027,Q2,30,150.81845879426625,28.8693217195837322875299713,21.06213216467831191122405506,-8.489872682446835745,-3.143064870557869041556013766,0.0005524698596961096652975666666,-5.278646057799318749999999999,0,12.64097370618082022933333887,25,25,587.375,11.90625,11.90625,0,0,0,0,0,575.46875,5.11920244116747387967811198,4.78393471408865594448787091,0,9.90313715525612982416598289,3.224408420269476173821209778,3.224408420269476173821209778,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,647.9908871552561298241659829,283.8968628447438701758340171,9.90313715525612982416598289,283.8968628447438701758340171,283.8968628447438701758340171,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2712804135594048029366584,2.915315401745110872919001337,5.515852506012362591373772084,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0015:P6M-BASE-P-0015
Base,BASE,P016,monthly,2027-05-01,2027-05-31,FY2027,Q3,31,165.082745553181875,27.69017358369192354329321421,21.1076013204087413177163783,-9.2928379126797141075,-2.953690851932256802554094575,0.0006096140625172416626319999999,-5.777896094361365624999999999,0,12.37662398817763613182491573,25,25,575.46875,0,0,0,0,0,0,0,575.46875,9.90313715525612982416598289,0,6.89634164124445822380946816,3.00679551401167160035651473,3.186032346933177908015447565,3.186032346933177908015447565,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,641.0945455140116716003565147,290.7932044859883283996434853,3.00679551401167160035651473,290.7932044859883283996434853,290.7932044859883283996434853,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2707527103338139446322579,2.884295561591472929337597111,5.561398485309362394948444162,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0016:P6M-BASE-P-0016
Base,BASE,P017,monthly,2027-06-01,2027-06-30,FY2027,Q3,30,165.082745553181875,27.69017358369192354329321421,21.1076013204087413177163783,-9.2928379126797141075,-2.953690851932256802554094575,0.0006096140625172416626319999999,-5.777896094361365624999999999,0,12.37662398817763613182491573,25,28.91665596519635758046242504,575.46875,0,0,0,0,0,0,0,575.46875,3.00679551401167160035651473,0,3.00679551401167160035651473,0,3.158922508969606951005975959,3.158922508969606951005975959,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,638.08775,297.716655965196357580462425,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2702250071082230863278574,2.87077475167712586170496535,5.606480694513450587560214191,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0017:P6M-BASE-P-0017
Base,BASE,P018,monthly,2027-07-01,2027-07-31,FY2027,Q3,31,165.082745553181875,27.69017358369192354329321421,21.1076013204087413177163783,-9.2928379126797141075,-2.953690851932256802554094575,0.0006096140625172416626319999999,-5.777896094361365624999999999,0,12.37662398817763613182491573,28.91665596519635758046242504,25,575.46875,11.90625,11.90625,0,0,0,0,0,563.5625,0,1.02813260651117299728250816,0,1.02813260651117299728250816,3.120912559885166709569848927,3.120912559885166709569848927,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,627.2096326065111729972825082,292.7718673934888270027174918,1.02813260651117299728250816,292.7718673934888270027174918,292.7718673934888270027174918,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2696973038826322280234569,2.821840494743657547375663462,5.652596329943456315660689661,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0018:P6M-BASE-P-0018
Base,BASE,P019,monthly,2027-08-01,2027-08-31,FY2027,Q4,31,163.27383600205125,27.91591743027939068561819552,21.24489345200069159487413413,-9.191010776227468965,-3.013470668943305657468533533,0.0006020078552603843986253333333,-5.714584260071793749999999999,0,12.51744053084085257180422593,25,31.1067387238193552384416569,563.5625,0,0,0,0,0,0,0,563.5625,1.02813260651117299728250816,0,1.02813260651117299728250816,0,3.088319200510324336080060866,3.088319200510324336080060866,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,626.1815,299.9067387238193552384416569,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2691661682679418434739712,2.817221618251592830378746049,5.698901302410461406751733336,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0019:P6M-BASE-P-0019
Base,BASE,P020,monthly,2027-09-01,2027-09-30,FY2027,Q4,30,163.27383600205125,27.91591743027939068561819552,21.24489345200069159487413413,-9.191010776227468965,-3.013470668943305657468533533,0.0006020078552603843986253333333,-5.714584260071793749999999999,0,12.51744053084085257180422593,31.1067387238193552384416569,38.24442456716020781024588283,563.5625,0,0,0,0,0,0,0,563.5625,0,0,0,0,3.0855046875,3.0855046875,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,626.1815,307.0444245671602078102458828,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2686350326532514589244855,2.81722835031586140914540271,5.740879962202744982555662521,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0020:P6M-BASE-P-0020
Base,BASE,P021,monthly,2027-10-01,2027-10-31,FY2027,Q4,31,163.27383600205125,27.91591743027939068561819552,21.24489345200069159487413413,-9.191010776227468965,-3.013470668943305657468533533,0.0006020078552603843986253333333,-5.714584260071793749999999999,0,12.51744053084085257180422593,38.24442456716020781024588283,29.25422688493803019102505438,563.5625,11.90625,11.90625,0,4.25422688493803019102505438,0,0,0,547.4020231150619698089749456,0,0,0,0,3.052911328125,3.052911328125,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,610.0210231150619698089749456,298.0542268849380301910250544,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2681038970385610743749999,2.744527948093004457878597482,5.782769901932487669463714308,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0021:P6M-BASE-P-0021
Base,BASE,P022,monthly,2027-11-01,2027-11-30,FY2028,Q1,30,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,0.0005084072120068605611531333333,-4.6668299702508895753125,0,5.215999719048970525715146689,29.25422688493803019102505438,29.27903386076536976536939657,547.4020231150619698089749456,0,0,0,0,0,0,0,547.4020231150619698089749456,0,0,0,0,2.997026076554964284704137827,2.997026076554964284704137827,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,610.0210231150619698089749456,298.0790338607653697653693966,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2678370285128462799866421,2.744531243343172374313924959,5.831128349245143397056896194,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0022:P6M-BASE-P-0022
Base,BASE,P023,monthly,2027-12-01,2027-12-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,0.0005084072120068605611531333333,-4.6668299702508895753125,0,5.215999719048970525715146689,29.27903386076536976536939657,29.30384083659270933971373876,547.4020231150619698089749456,0,0,0,0,0,0,0,547.4020231150619698089749456,0,0,0,0,2.997026076554964284704137827,2.997026076554964284704137827,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,610.0210231150619698089749456,298.1038408365927093397137388,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2675701599871314855982843,2.744534538601253262970438827,5.880639015065919429517321473,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0023:P6M-BASE-P-0023
Base,BASE,P024,monthly,2028-01-01,2028-01-31,FY2028,Q1,31,133.3379991500254164375,22.90967547594190519832374179,10.67447416006606073992207474,-7.50586264815323074209975,-0.7921528779782074994555811859,0.0005084072120068605611531333333,-4.6668299702508895753125,0,5.215999719048970525715146689,29.30384083659270933971373876,25,547.4020231150619698089749456,11.90625,11.90625,0,0,0,0,0,535.4957731150619698089749456,0,7.56571998666729287389533525,0,7.56571998666729287389533525,2.985143875642306072657554031,2.985143875642306072657554031,0,0.5691666666666666666666666667,0.5691666666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,605.6804931017292626828702808,286.2342800133327071261046648,7.56571998666729287389533525,286.2342800133327071261046648,286.2342800133327071261046648,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2673032914614166912099265,2.725009410437189492599225438,5.933223288244630079441421771,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0024:P6M-BASE-P-0024
Base,BASE,P025,quarterly,2028-02-01,2028-04-30,FY2028,Q2,90,452.44406499838918003125,28.8693217195837322875299713,63.18481683412258486027882335,-25.468981306889323722319125,-9.428958881808315284489924586,0.0016573681438488517876679,-15.83554227494362130109375,0,37.92197304551449712648281665,25,28.08347311487650658300719161,535.4957731150619698089749456,11.90625,11.90625,0,0,0,0,0,523.5895231150619698089749456,7.56571998666729287389533525,0,7.56571998666729287389533525,0,8.784029943970697669580289779,8.784029943970697669580289779,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,586.2085231150619698089749456,293.7280234765015141730448792,0.07197652349848582695512085,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2657236315490658178165846,2.637422061922703800956262406,6.096850137243124700682331739,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0025:P6M-BASE-P-0027
Base,BASE,P026,quarterly,2028-05-01,2028-07-31,FY2028,Q3,92,495.235855453629136359375,27.69017358369192354329321421,63.32122089112719329755030611,-27.8778167751956913439419375,-8.860851028982875488402092154,0.0018287964664970361947712,-17.333254940877019772578125,0,37.12894371773379507276486015,28.08347311487650658300719161,38.15630227482040880165963826,523.5895231150619698089749456,11.90625,11.90625,0,0,0,0,0,511.6832731150619698089749456,0,0,0,0,8.567364557789892854112413481,8.567364557789892854112413481,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,574.3022731150619698089749456,304.1989683817328073225580072,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2641405614500351622177562,2.583872826558285472785338135,6.250867743685758182273646656,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0028:P6M-BASE-P-0030
Base,BASE,P027,quarterly,2028-08-01,2028-10-31,FY2028,Q4,92,489.80926246845359615625,27.91591743027939068561819552,63.73308698899317473275278684,-27.572343002874189834827625,-9.04018599652974622448129046,0.0018059784151920086670461,-17.14332418639587586546875,0,37.55138278448274465146979249,38.15630227482040880165963826,36.92356532888163029950850863,511.6832731150619698089749456,11.90625,11.90625,0,11.92356532888163029950850862,0,0,0,487.853457786180339509466437,0,0,0,0,8.371804401539892854112413481,8.371804401539892854112413481,0,1.7075,1.7075,0,3.624999999999999999999999999,1.25,0,0,0,550.472457786180339509466437,305.7235653288816302995085086,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2625471944411351103481406,2.47667663641329784196158705,6.404818676913543165599657855,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0031:P6M-BASE-P-0033
Base,BASE,P028,quarterly,2028-11-01,2029-01-31,FY2029,Q1,92,400.0039971001399974062671875,22.90967547594190519832374179,32.02262189463617726521073007,-22.51702500476108073399359252,-2.37639922246877413280428439,0.0015251835054796811689173,-14.00013989850489990921935156,0,15.64760795716798290435601143,36.92356532888163029950850863,26.18502360128660112742153384,487.853457786180339509466437,11.90625,11.90625,0,0,0,0,0,475.947207786180339509466437,0,0,0,0,7.980399684763012076442986226,7.980399684763012076442986226,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,538.566207786180339509466437,294.9850236012866011274215338,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2617466088791301557926465,2.423116960085407556309374778,6.594599862330297316972944091,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0034:P6M-BASE-P-0036
Base,BASE,P029,quarterly,2029-02-01,2029-04-30,FY2029,Q2,89,452.4327538967642203017492189,28.8693217195837322875299713,63.18323721370173179565731637,-25.46834458235665148922606702,-9.428723157836270076607812339,0.0016573267096452555663732,-15.83514638638674771056122266,0,37.92102499618835926405465458,26.18502360128660112742153384,37.9154590689619483150332022,475.947207786180339509466437,11.90625,11.90625,0,0,0,0,0,464.040957786180339509466437,0,0,0,0,7.784839528513012076442986226,7.784839528513012076442986226,0,1.6245,1.6245,0,3.624999999999999999999999999,1.25,0,0,0,526.659957786180339509466437,302.85305430405338352329209,0,293.8,293.8,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2601669884582770911711395,2.369565203348061933656841357,6.796030853560286667512885965,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0037:P6M-BASE-P-0039
