test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0011,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-07-31,FY2028,Q3,574.3022731150619698089749456,511.6832731150619698089749456,0,25,222.2641405614500351622177562,2.583872826558285472785338135,2.583872826558285472785338135,2.471394043715273624730192835,3.25,0.666127173441714527214661865,148.056183709650644468232762,176.7083917277113753258384448,35.55732574664814950183859382,6.250867743685758182273646656,3,3.250867743685758182273646656,115.5921633215055866567019747,306.9563022748204088016596383,50,256.9563022748204088016596383,3,3.5,75,38.15630227482040880165963826,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0030;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0012,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-10-31,FY2028,Q4,550.472457786180339509466437,487.853457786180339509466437,0,25,222.2625471944411351103481406,2.47667663641329784196158705,2.47667663641329784196158705,2.364197047226688993275037376,3.25,0.77332336358670215803841295,171.88082059575334959916502,169.3761408572862583106050575,34.70239493205271801987094645,6.404818676913543165599657855,3,3.404818676913543165599657855,118.1553623982829810507353012,305.7235653288816302995085086,50,255.7235653288816302995085086,3,3.5,75,36.92356532888163029950850863,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0033;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0013,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-01-31,FY2029,Q1,538.566207786180339509466437,475.947207786180339509466437,0,25,222.2617466088791301557926465,2.423116960085407556309374778,2.423116960085407556309374778,2.310636965747950678381848853,3,0.576883039914592443690625222,128.2190320404570509579115025,179.5220692620601131698221457,33.70359858806349545424810298,6.594599862330297316972944091,3,3.594599862330297316972944091,121.1509508446886437930483376,294.9850236012866011274215338,50,244.9850236012866011274215338,2.75,3.5,75,26.18502360128660112742153384,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0036;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0014,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-04-30,FY2029,Q2,526.659957786180339509466437,464.040957786180339509466437,0,25,222.2601669884582770911711395,2.369565203348061933656841357,2.369565203348061933656841357,2.257084409606472500972168909,3,0.630434796651938066343158643,140.1205431791944917640469815,175.5533192620601131698221457,32.70440817260580986111079941,6.796030853560286667512885965,3,3.796030853560286667512885965,124.1469424706408475078387413,306.7154590689619483150332022,50,256.7154590689619483150332022,2.75,3.5,75,37.9154590689619483150332022,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0039;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0015,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-07-31,FY2029,Q3,514.753707786180339509466437,452.134707786180339509466437,0,25,222.2585839579359989113387007,2.316012720946701888124698586,2.316012720946701888124698586,2.203531126063817967971549458,3,0.683987279053298111875301414,152.0220440876276572245496651,171.5845692620601131698221457,31.72632298707892908344137214,7.00549458720616603689615033,3,4.00549458720616603689615033,127.0796149966992116610145843,317.8484451908397879664782572,50,267.8484451908397879664782572,2.75,3.5,75,49.04844519083978796647825719,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0042;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0016,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2029-10-31,FY2029,Q4,484.9477477988103852730220486,422.3287477988103852730220486,0,25,222.2569906307612740819703819,2.181923486062407068749216036,2.181923486062407068749216036,2.069441084815767054062299189,3,0.818076513937592931250783964,181.8232240934734369728890971,161.6492492662701284243406829,30.74823780155204830577194489,7.228283847197988965185121189,3,4.228283847197988965185121189,130.0122772261051291646545472,311.6997099873699542364443884,50,261.6997099873699542364443884,2.75,3.5,75,42.8997099873699542364443884,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0045;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0017,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-01-31,FY2030,Q1,473.0414977988103852730220486,410.4224977988103852730220486,0,25,222.2561900652139081775387517,2.128361408786912165603915641,2.128361408786912165603915641,2.015878602379295097249680859,3,0.871638591213087834396084359,193.7270723968313392595942065,157.6804992662701284243406829,29.67199444000949680743834583,7.49043649608956899442268267,3,4.49043649608956899442268267,133.2402067451854177552237142,302.1250204311185473631184039,50,252.1250204311185473631184039,2.75,3.5,75,33.32502043111854736311840388,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0048;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0018,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-04-30,FY2030,Q2,461.1352477988103852730220486,398.5162477988103852730220486,0,25,222.2546104842835656342438602,2.074806217940837456863248961,2.074806217940837456863248961,1.962322612109102230797924879,3,0.925193782059162543136751039,205.628583654040311629709532,153.7117492662701284243406829,28.59575107846694530910474677,7.772294907534176185774114574,3,4.772294907534176185774114574,136.4673572488827297069296199,315.0187512347115413400820699,50,265.0187512347115413400820699,2.75,3.5,75,46.21875123471154134008206993,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0051;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0019,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-07-31,FY2030,Q3,449.2289977988103852730220486,386.6099977988103852730220486,0,25,222.2530274933370505113659174,2.021250296859411167773104688,2.021250296859411167773104688,1.908765889866352421151290014,3,0.978749703140588832226895312,217.5300846812007662610757036,149.7429992662701284243406829,27.5195077169243938107711477,8.076199246712988036691587232,3,5.076199246712988036691587232,139.6945043425638690790524743,327.3150525177445789685675266,50,277.3150525177445789685675266,2.75,3.5,75,58.51505251774457896856752663,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0054;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0020,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2030-10-31,FY2030,Q4,414.1080818477667587005235116,351.4890818477667587005235116,0,25,222.2514342059955050501183328,1.86324143791102557146035377,1.86324143791102557146035377,1.750756224534051132412460726,3,1.13675856208897442853964623,252.6462207702197564498314868,138.0360272825889195668411705,26.44326435538184231243754862,8.404841067239944442227445196,3,5.404841067239944442227445196,142.9216411398499781128056869,317.014665951043626572498537,50,267.014665951043626572498537,2.75,3.5,75,48.21466595104362657249853697,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0057;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0021,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0022,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-04-30,FY2026,Q2,794.1210768907429498154013599,731.5020768907429498154013599,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,226.8917362544979856615432457,N/D,N/D,3,N/D,N/D,185.3916731092570501845986401,50,135.3916731092570501845986401,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0003;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0023,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-07-31,FY2026,Q3,783.8471348180431028795261776,721.2281348180431028795261776,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,223.956324233726600822721765,N/D,N/D,3,N/D,N/D,183.7593651819568971204738224,50,133.7593651819568971204738224,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0006;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0024,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-10-31,FY2026,Q4,771.4530853016236034715388348,708.8340853016236034715388348,0,25,183.0251075083872455773705936,4.215012332481603705258689681,4.215012332481603705258689681,4.078419051153497622298010065,3.5,-0.715012332481603705258689681,-130.8652090222682439507417572,220.4151672290353152775825242,N/D,N/D,3,N/D,N/D,184.2471646983763965284611652,50,134.2471646983763965284611652,3.25,3.5,75,25,25,breached,not_determinable,compliant,compliant,breached,breached,not_determinable,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0009;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0025,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-01-31,FY2027,Q1,778.7155902762274636923889896,716.0965902762274636923889896,0,25,173.4622836186835508954099168,4.489250193362220496112949436,4.489250193362220496112949436,4.345126643974639043047206462,3.5,-0.989250193362220496112949436,-171.5975976108350355584542808,222.4901686503507039121111399,54.03180211469617104380909401,3.21037383225652856657170589,3,0.21037383225652856657170589,11.3668772745950377639826348,165.0784097237725363076110104,50,115.0784097237725363076110104,3.25,3.5,75,25,25,breached,warning,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0012;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0026,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-04-30,FY2027,Q2,749.8849396203797623407077373,687.2659396203797623407077373,0,25,176.4927399575410372823554482,4.248814652663786766936369992,4.248814652663786766936369992,4.107165766675534418600845878,3.5,-0.748814652663786766936369992,-132.1603497689861318524636686,214.2528398915370749544879249,53.838610306526275310121214,3.278181568073400324238004522,3,0.278181568073400324238004522,14.9769090379622113519918062,182.0028103796202376592922627,50,132.0028103796202376592922627,3.25,3.5,75,25,25,breached,warning,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0015;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0027,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-07-31,FY2027,Q3,720.074435028279984563264555,657.455435028279984563264555,0,25,183.0190977489245032814139516,3.934422384794602359619831777,3.934422384794602359619831777,3.797824618181763124104814102,3.5,-0.434422384794602359619831777,-79.5075929070442230783157244,205.7355528652228527323613014,52.00380166945860365178282874,3.519340738052427494867174009,3,0.519340738052427494867174009,27.0076927405486923260654654,199.907064971720015436735445,50,149.907064971720015436735445,3.25,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0018;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0028,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-10-31,FY2027,Q4,687.2160700624042303915842276,624.5970700624042303915842276,0,25,192.8752552353701291406904867,3.563007961927405287233048284,3.563007961927405287233048284,3.43339050545538702583765449,3.5,-0.063007961927405287233048284,-12.1526767386087783991675242,196.3474485892583515404526365,49.42589028792900189647917369,3.902312211510632767401693045,3,0.902312211510632767401693045,44.5975843715831234512529656,220.8591799375957696084157724,50,170.8591799375957696084157724,3.25,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0021;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0029,MODERATE_UNMITIGATED,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-01-31,FY2028,Q1,672.6454649537302240459871432,610.0264649537302240459871432,0,25,202.4364778939038952367159476,3.322748310738052244339464583,3.322748310738052244339464583,3.199252781374503474136337989,3.25,-0.072748310738052244339464583,-14.7269117985425645266603135,206.9678353703785304756883518,46.05747689087069777130335102,4.395301079422132374274223598,3,1.395301079422132374274223598,64.2640472212918019228058945,223.5235350462697759540128568,50,173.5235350462697759540128568,3,3.5,75,25,25,breached,compliant,compliant,compliant,breached,breached,complete,no,no,no,no,continued_draw_or_waiver_after_warning,SRC-001;SRC-002;SRC-003,STR-008;P6M-MODERATE_UNMITIGATED-P-0024;MODERATE_UNMITIGATED,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
