restriction_test_id,scenario_id,test_name,proposed_rule,planned_amount,amount_paid_in_phase6_path,amount_flagged_or_blocked,first_flag_date,test_result,cash_flow_credit_taken_in_phase7,source_ids,upstream_ids,owner_review_status,limitations
P7RP-011,MODERATE_MITIGATED,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,1.25,1.25,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-012,MODERATE_MITIGATED,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,73.74999999999999999999999982,61.62499999999999999999999986,2026-11-30,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-013,SEVERE_MITIGATED,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,1.25,1.25,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-014,SEVERE_MITIGATED,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,1.25,1.25,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-015,SEVERE_MITIGATED,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,38.10416666666666666666666681,33.22916666666666666666666678,2026-05-31,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-016,MODERATE_NO_WAIVER,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,25.00000000000000000000000013,14.1813256936023001296501371,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-017,MODERATE_NO_WAIVER,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,25.00000000000000000000000013,24.16666666666666666666666679,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-018,MODERATE_NO_WAIVER,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,97.5,82.875,2026-11-30,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-019,SEVERE_NO_WAIVER,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,19.58333333333333333333333342,11.83135063993894312810681955,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-020,SEVERE_NO_WAIVER,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,19.58333333333333333333333342,19.58333333333333333333333342,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-021,SEVERE_NO_WAIVER,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,76.375,71.5,2026-05-31,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-022,MODERATE_PHASE7_COVENANT_NO_WAIVER,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,25.00000000000000000000000013,14.1813256936023001296501371,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-023,MODERATE_PHASE7_COVENANT_NO_WAIVER,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,25.00000000000000000000000013,24.16666666666666666666666679,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-024,MODERATE_PHASE7_COVENANT_NO_WAIVER,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,97.5,82.875,2026-11-30,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-025,SEVERE_PHASE7_COVENANT_NO_WAIVER,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,19.58333333333333333333333342,11.83135063993894312810681955,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-026,SEVERE_PHASE7_COVENANT_NO_WAIVER,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,19.58333333333333333333333342,19.58333333333333333333333342,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-027,SEVERE_PHASE7_COVENANT_NO_WAIVER,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,76.375,71.5,2026-05-31,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_PHASE7_COVENANT_NO_WAIVER,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
