record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2R-0011,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,total_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0012,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,shareholders_equity,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0013,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,total_assets,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0014,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,total_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0015,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,shareholders_equity,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0016,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,cash_flow_depreciation_and_amortization,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0017,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,gain_loss_on_disposition_noncash,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0018,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,stock_based_compensation,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0019,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,deferred_income_taxes,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0020,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,deferred_loan_costs_charge,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0021,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,goodwill_impairment_noncash,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0022,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,fx_forward_gain_noncash,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0023,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,other_noncash_operating,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0024,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_accounts_receivable,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0025,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_inventory,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0026,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_other_current_assets,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0027,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_accounts_payable,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0028,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_accrued_liabilities,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0029,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_income_taxes_payable,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0030,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_deferred_pension,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0031,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,change_other_long_term_liabilities,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0032,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,other_operating_changes,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0033,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,cash_flow_depreciation_and_amortization,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0034,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,gain_loss_on_disposition_noncash,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0035,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,stock_based_compensation,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0036,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,deferred_income_taxes,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0037,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,deferred_loan_costs_charge,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0038,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,goodwill_impairment_noncash,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0039,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,fx_forward_gain_noncash,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0040,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,other_noncash_operating,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0041,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_accounts_receivable,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0042,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_inventory,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0043,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_other_current_assets,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0044,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_accounts_payable,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0045,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_accrued_liabilities,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0046,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_income_taxes_payable,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0047,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_deferred_pension,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0048,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,change_other_long_term_liabilities,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0049,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,other_operating_changes,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0050,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,cash_flow_depreciation_and_amortization,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0051,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,gain_loss_on_disposition_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0052,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,stock_based_compensation,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0053,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,deferred_income_taxes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0054,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,deferred_loan_costs_charge,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0055,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,goodwill_impairment_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0056,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,fx_forward_gain_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0057,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,noncash_restructuring,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0058,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,other_noncash_operating,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0059,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_accounts_receivable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0060,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_inventory,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0061,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_other_current_assets,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0062,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_accounts_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0063,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_accrued_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0064,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_income_taxes_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0065,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,change_other_long_term_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0066,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,other_operating_changes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0067,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,cash_flow_depreciation_and_amortization,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0068,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,gain_loss_on_disposition_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0069,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,stock_based_compensation,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0070,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,deferred_income_taxes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0071,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,deferred_loan_costs_charge,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0072,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,goodwill_impairment_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0073,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,fx_forward_gain_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0074,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,noncash_restructuring,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0075,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,other_noncash_operating,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0076,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_accounts_receivable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0077,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_inventory,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0078,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_other_current_assets,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0079,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_accounts_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0080,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_accrued_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0081,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_income_taxes_payable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0082,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,change_other_long_term_liabilities,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0083,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,other_operating_changes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0084,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,cash_flow_depreciation_and_amortization,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0085,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,gain_loss_on_disposition_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0086,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,stock_based_compensation,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0087,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,deferred_income_taxes,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0088,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,deferred_loan_costs_charge,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0089,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,goodwill_impairment_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0090,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,fx_forward_gain_noncash,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0091,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,noncash_restructuring,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0092,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,other_noncash_operating,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
S2R-0093,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2025,change_accounts_receivable,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
