evidence_id,case_id,test_name,stage,scenario,input_scope,status,observed,engine,final_scenario,test_definition_version,test_definition_sha256,dynamic_script_sha256,workbook_builder_sha256,semantic_comparator_sha256,upstream_dynamic_script_sha256,upstream_workbook_builder_sha256,source_input_signature,tested_artifact,tested_artifact_sha256,tested_artifact_semantic_fingerprint
P9DE-011,P8DT-011,Selected severe case period identities reconcile,scenario_integration,Severe unmitigated,Debt Schedule rows 12:47; all financing identities,PASS,"{""max_cash_difference"":3.659295089164516e-13,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":8.810729923425242e-13,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-012,P8DT-012,Selected severe case Forecast and financing Q2 CFADS reconcile,scenario_integration,Severe unmitigated,Forecast!D22 and Debt Schedule!I12:I14,PASS,"[-166.2986986968796,-166.2986986968799,-3.126388037344441e-13]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-013,P8DT-013,amortization changes maturity gap,financing_input,Base,Assumptions!D18 +250bp; Scenario Comparison!X5,PASS,313.5947930592895,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-014,P8DT-014,April 2026 amortization changes scheduled payment,financing_input,Base,Assumptions!D18 +250bp; Debt Schedule!K14,PASS,15.875000000000002,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-015,P8DT-015,Amortization probe period identities reconcile,financing_integration,Base,Assumptions!D18 +250bp; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-016,P8DT-016,term amount changes opening term,financing_input,Base,Assumptions!D12 +$5m; Debt Schedule!J12,PASS,640.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-017,P8DT-017,Term-size probe period identities reconcile,financing_integration,Base,Assumptions!D12 +$5m; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.3290705182007514e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-018,P8DT-018,non-debt contribution reduces opening debt,financing_input,Base,Assumptions!D13 +$5m; Transaction!D17,PASS,722.51671875,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-019,P8DT-019,Contribution probe period identities reconcile,financing_integration,Base,Assumptions!D13 +$5m; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-020,P8DT-020,interest spread changes cash interest,financing_input,Base,Assumptions!D20 +100bp; Scenario Comparison!J5,PASS,197.688313403695,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-021,P8DT-021,interest spread changes interest due,financing_input,Base,Assumptions!D20 +100bp; Debt Schedule!AE12:AE47,PASS,197.688313403695,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-022,P8DT-022,February 2026 spread probe cash identity reconciles,financing_integration,Base,Assumptions!D20 +100bp; Debt Schedule!AP12,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-023,P8DT-023,April 2026 spread probe cash identity reconciles,financing_integration,Base,Assumptions!D20 +100bp; Debt Schedule!AP14,PASS,0.0,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-024,P8DT-024,Spread probe period identities reconcile,financing_integration,Base,Assumptions!D20 +100bp; Debt Schedule rows 12:47,PASS,"{""max_cash_difference"":0.0,""max_debt_difference"":5.684341886080802e-14,""max_revolver_difference"":0.0,""max_shortfall_difference"":0.0,""max_term_difference"":0.0}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
