evidence_id,topic,evidence_type,metric_name,fiscal_year,quarter,period_start,period_end,observation_date,publication_date,frequency,geography,segment,perimeter,value,units,vintage,source_ids,historical_range_used,relationship_to_quanex,source_reference,acceptance_status,revision_risk,claim,limitations
EVD-0011,business_model,reported_fact,single_site_risk,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Risk Factors, p. 13",accepted,not_revisable,"One U.S. insulating-glass-spacer plant is a sole source, subject to disaster-recovery risk.",
EVD-0012,business_model,reported_fact,current_segments,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"MD&A, p. 21",accepted,not_revisable,"Current segments are Hardware Solutions, Extruded Solutions and Custom Solutions; they were adopted during FY2025 integration and prior-period disclosures were recast only where the company supplied them.",
EVD-0013,business_model,reported_fact,capital_intensity,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Cash flows and commitments, pp. 30-34",accepted,not_revisable,FY2025 capital expenditures were $62.642m and firm capital-project commitments were $8.3m; maintenance versus expansion spend was not disclosed.,
EVD-0014,business_model,reported_fact,foreign_exchange,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Risk factors and market risk,accepted,not_revisable,"International operations create translation and transaction exposure; derivatives have been used, but the forecast sensitivity of operating cash flow is not quantified.",
EVD-0015,quarterly_trend,reported_fact,revenue,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,239.155,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 revenue was 239.155 USD millions.,
EVD-0016,quarterly_trend,reported_fact,gross_profit,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,51.432,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 gross profit was 51.432 USD millions.,
EVD-0017,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,19.274,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2024 Q1 company adjusted ebitda was 19.274 USD millions.,
EVD-0018,quarterly_trend,reported_fact,cash_flow_from_operations,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,3.854,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 cash flow from operations was 3.854 USD millions.,
EVD-0019,quarterly_trend,reported_fact,capital_expenditures,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,-9.580,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 capital expenditures was -9.580 USD millions.,
EVD-0020,quarterly_trend,reported_fact,free_cash_flow,FY2024,Q1,2023-11-01,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,-5.726,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 free cash flow was -5.726 USD millions.,
EVD-0021,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2024,Q1,,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,44.422,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 cash and cash equivalents was 44.422 USD millions.,
EVD-0022,quarterly_trend,reported_fact,total_debt_principal,FY2024,Q1,,2024-01-31,2024-01-31,2024-03-07,quarterly,Global,Consolidated,legacy_pre_tyman,65.211,USD_millions,as_published_2024-03-07,SRC-017,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q1 total debt principal was 65.211 USD millions.,
EVD-0023,quarterly_trend,reported_fact,revenue,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,266.201,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 revenue was 266.201 USD millions.,
EVD-0024,quarterly_trend,reported_fact,gross_profit,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,66.238,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 gross profit was 66.238 USD millions.,
EVD-0025,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,40.024,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2024 Q2 company adjusted ebitda was 40.024 USD millions.,
EVD-0026,quarterly_trend,reported_fact,cash_flow_from_operations,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,33.091,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 cash flow from operations was 33.091 USD millions.,
EVD-0027,quarterly_trend,reported_fact,capital_expenditures,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,-7.603,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 capital expenditures was -7.603 USD millions.,
EVD-0028,quarterly_trend,reported_fact,free_cash_flow,FY2024,Q2,2024-02-01,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,25.488,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 free cash flow was 25.488 USD millions.,
EVD-0029,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2024,Q2,,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,56.149,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 cash and cash equivalents was 56.149 USD millions.,
EVD-0030,quarterly_trend,reported_fact,total_debt_principal,FY2024,Q2,,2024-04-30,2024-04-30,2024-06-06,quarterly,Global,Consolidated,legacy_pre_tyman,55.217,USD_millions,as_published_2024-06-06,SRC-018,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q2 total debt principal was 55.217 USD millions.,
EVD-0031,quarterly_trend,reported_fact,revenue,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,280.345,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 revenue was 280.345 USD millions.,
EVD-0032,quarterly_trend,reported_fact,gross_profit,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,70.904,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 gross profit was 70.904 USD millions.,
EVD-0033,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,42.035,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2024 Q3 company adjusted ebitda was 42.035 USD millions.,
EVD-0034,quarterly_trend,reported_fact,cash_flow_from_operations,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,46.388,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 cash flow from operations was 46.388 USD millions.,
EVD-0035,quarterly_trend,reported_fact,capital_expenditures,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,-6.252,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 capital expenditures was -6.252 USD millions.,
EVD-0036,quarterly_trend,reported_fact,free_cash_flow,FY2024,Q3,2024-05-01,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,40.136,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 free cash flow was 40.136 USD millions.,
EVD-0037,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2024,Q3,,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,93.966,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 cash and cash equivalents was 93.966 USD millions.,
EVD-0038,quarterly_trend,reported_fact,total_debt_principal,FY2024,Q3,,2024-07-31,2024-07-31,2024-09-05,quarterly,Global,Consolidated,legacy_pre_tyman,55.007,USD_millions,as_published_2024-09-05,SRC-019,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q3 total debt principal was 55.007 USD millions.,
EVD-0039,quarterly_trend,reported_fact,revenue,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,492.161,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 revenue was 492.161 USD millions.,
EVD-0040,quarterly_trend,reported_fact,gross_profit,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,117.050,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 gross profit was 117.050 USD millions.,
EVD-0041,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,81.050,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2024 Q4 company adjusted ebitda was 81.050 USD millions.,
EVD-0042,quarterly_trend,reported_fact,cash_flow_from_operations,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,5.479,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 cash flow from operations was 5.479 USD millions.,
EVD-0043,quarterly_trend,reported_fact,capital_expenditures,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,-13.651,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 capital expenditures was -13.651 USD millions.,
EVD-0044,quarterly_trend,reported_fact,free_cash_flow,FY2024,Q4,2024-08-01,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,-8.172,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 free cash flow was -8.172 USD millions.,
EVD-0045,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2024,Q4,,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,97.744,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 cash and cash equivalents was 97.744 USD millions.,
EVD-0046,quarterly_trend,reported_fact,total_debt_principal,FY2024,Q4,,2024-10-31,2024-10-31,2024-12-12,quarterly,Global,Consolidated,mixed_three_months_tyman,776.926,USD_millions,as_published_2024-12-12,SRC-020,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2024 Q4 total debt principal was 776.926 USD millions.,
EVD-0047,quarterly_trend,reported_fact,revenue,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,400.044,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 revenue was 400.044 USD millions.,
EVD-0048,quarterly_trend,reported_fact,gross_profit,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,92.316,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 gross profit was 92.316 USD millions.,
EVD-0049,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,38.542,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2025 Q1 company adjusted ebitda was 38.542 USD millions.,
EVD-0050,quarterly_trend,reported_fact,cash_flow_from_operations,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,-12.510,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 cash flow from operations was -12.510 USD millions.,
EVD-0051,quarterly_trend,reported_fact,capital_expenditures,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,-11.624,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 capital expenditures was -11.624 USD millions.,
EVD-0052,quarterly_trend,reported_fact,free_cash_flow,FY2025,Q1,2024-11-01,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,-24.134,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 free cash flow was -24.134 USD millions.,
EVD-0053,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2025,Q1,,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,49.982,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 cash and cash equivalents was 49.982 USD millions.,
EVD-0054,quarterly_trend,reported_fact,total_debt_principal,FY2025,Q1,,2025-01-31,2025-01-31,2025-03-10,quarterly,Global,Consolidated,full_post_tyman,764.306,USD_millions,as_published_2025-03-10,SRC-021,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q1 total debt principal was 764.306 USD millions.,
EVD-0055,quarterly_trend,reported_fact,revenue,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,452.478,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 revenue was 452.478 USD millions.,
EVD-0056,quarterly_trend,reported_fact,gross_profit,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,131.382,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 gross profit was 131.382 USD millions.,
EVD-0057,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,63.135,USD_millions,as_published_2025-06-05,SRC-002;SRC-016,not_applicable,direct_borrower_evidence,FY2025 annual-release LTM bridge compared with original Q2 release,accepted,annual_recast_or_revision_possible,FY2025 Q2 company adjusted ebitda was 63.135 USD millions.,Selected $63.135m from the latest within-cutoff annual bridge so quarters reconcile; original Q2 release showed $61.913m and the $1.222m difference is not explained.
EVD-0058,quarterly_trend,reported_fact,cash_flow_from_operations,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,28.497,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 cash flow from operations was 28.497 USD millions.,
EVD-0059,quarterly_trend,reported_fact,capital_expenditures,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,-14.920,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 capital expenditures was -14.920 USD millions.,
EVD-0060,quarterly_trend,reported_fact,free_cash_flow,FY2025,Q2,2025-02-01,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,13.577,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 free cash flow was 13.577 USD millions.,
EVD-0061,quarterly_trend,reported_fact,cash_and_cash_equivalents,FY2025,Q2,,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,62.626,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 cash and cash equivalents was 62.626 USD millions.,
EVD-0062,quarterly_trend,reported_fact,total_debt_principal,FY2025,Q2,,2025-04-30,2025-04-30,2025-06-05,quarterly,Global,Consolidated,full_post_tyman,784.977,USD_millions,as_published_2025-06-05,SRC-016,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q2 total debt principal was 784.977 USD millions.,
EVD-0063,quarterly_trend,reported_fact,revenue,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,495.273,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 revenue was 495.273 USD millions.,
EVD-0064,quarterly_trend,reported_fact,gross_profit,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,137.968,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 gross profit was 137.968 USD millions.,
EVD-0065,quarterly_trend,reported_fact,company_adjusted_ebitda,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,70.295,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,annual_recast_or_revision_possible,FY2025 Q3 company adjusted ebitda was 70.295 USD millions.,
EVD-0066,quarterly_trend,reported_fact,cash_flow_from_operations,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,60.656,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 cash flow from operations was 60.656 USD millions.,
EVD-0067,quarterly_trend,reported_fact,capital_expenditures,FY2025,Q3,2025-05-01,2025-07-31,2025-07-31,2025-09-04,quarterly,Global,Consolidated,full_post_tyman,-14.452,USD_millions,as_published_2025-09-04,SRC-022,not_applicable,direct_borrower_evidence,"Selected quarterly results, free-cash-flow or net-debt table",accepted,interim_subject_to_year_end_reconciliation,FY2025 Q3 capital expenditures was -14.452 USD millions.,
