artifact_id,relative_path,artifact_role,file_type,size_bytes,sha256,normalized_fingerprint,page_sheet_formula_chart_or_record_count,generation_command,source_phase,required_or_optional,reproducibility_result,release_status,notes
P11A-014,data/phase10/processed/DELIVERABLE_CONSISTENCY_RESULTS.csv,deliverable consistency controls,csv,3931,e2b5b4ec9ffc36d1c6d2cfb1405279bdb4d8cdadfff83fef971d67b43c6d29e6,,42,python -B scripts/phase10.py validate,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-015,data/phase10/processed/DOCUMENT_QA_RESULTS.csv,rendered document page-QA record,csv,3108,99ab1858460353b990acebe3a52217751c0955c94079074281b1d1707a423352,,12,python -B scripts/phase10.py pdf,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-016,data/phase10/processed/VALIDATION_RESULTS.csv,Phase 10 validation controls,csv,6982,61c795495c19d720a723c501eaaf660025e24b07e60a7cce879b717093b715d8,,74,python -B scripts/phase10.py validate,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-017,data/phase10/processed/WORKBOOK_INPUTS.json,workbook decision inputs,json,146275,ebe36b8ec81d4292c0be678ba24b774c15e2022f29c5cd6b7454458092f35f0e,,7,python -B scripts/phase10.py inputs,Phase 10,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-018,README.md,public repository entry point,md,9772,75b0d5f2048a0430b8478e59673a058eef3ecf688abd5aee3b3d86fcfee22e60,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-019,docs/phase-11/METHODOLOGY.md,release-QA methodology,md,4876,07ee43b22cb30860274258f1f4f07a4dbdc504959ace986de07edd4856d29f1d,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-020,docs/phase-11/REPRODUCIBILITY.md,reproduction instructions,md,8026,12149d3b3c66580bd6fca8fab751f03bd201342bad36b90108921203789a0937,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-021,docs/phase-11/LIMITATIONS.md,limitations statement,md,3282,0a0c419c9c37fe7999916c0b11128027bef9b2e5695b17aeb8c65d72871ecd7e,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-022,docs/phase-11/AI_USE_DISCLOSURE.md,owner-reviewed AI-use and analytical-ownership disclosure,md,1053,e18d5d151625f04c90201eda7038850f50cb094fb855cbe94140d2684aef87cd,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-023,docs/phase-11/RELEASE_CHECKLIST.md,"technical, licensing, and owner-review checklist",md,3082,54a12f55a7aaa965fd3dc169bce45b68b1bf4b035f9005033d77e300ce307fee,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-024,docs/phase-11/PHASE12_HANDOFF.md,bounded next-phase handoff,md,1364,9884b6d7285dd6c0e4dfd77fc1a5bfac7629c1dc372e6d99a5994b11ceaf8c20,,,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-025,data/phase11/raw/OWNER_REVIEW_DECISIONS.csv,Phase 11 owner-review decision record,csv,225,e9fb9cf30898b6a7502321fe64e3b47a5ac3b3991e8a57b2488690473da2dc3f,,1,maintained source,Phase 11,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-026,data/phase8/processed/OPENING_DEBT_COMPARISON.csv,date-consistent opening-debt comparison,csv,1714,3f69143e377e419efc6019f60e3810f8bfc133101e7d568ffb008f501f967e60,,4,python -B scripts/phase8.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-027,data/phase8/processed/TERM_SIZING_SENSITIVITY.csv,balanced Phase 7 sizing pairings,csv,1836,3240a060b6661bf546c861ab523ea8768fed10f77d566629787b3ca0224a3bd8,,4,python -B scripts/phase8.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-028,data/phase8/processed/AMORTIZATION_SENSITIVITY_RESULTS.csv,integrated amortization sensitivity,csv,2798,01b4b0f417fe4a2a7600df9e513bc8506b4cff232d666e183afe3660448850f1,,4,python -B scripts/phase8.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-029,data/phase8/processed/DYNAMIC_TEST_EVIDENCE.csv,separately identifiable Phase 8 dynamic-test evidence,csv,46939,2c3184e9fbdbf842162c3de49f02ae5ec1b34c7131260e77bf47afb9c4a7258a,,60,python -B scripts/phase8.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-030,data/phase9/processed/DYNAMIC_RECOVERY_TEST_EVIDENCE.csv,separately identifiable Phase 9 dynamic-test evidence,csv,66003,98e234686354af39844c256819d94ce2a1faf2ae063fe0acd3f16187722d8a20,,73,python -B scripts/phase9.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-031,data/phase9/processed/PHASE8_BASELINE_VERIFICATION.csv,pre-overlay Phase 8 semantic and source-state verification,csv,775,7fab32e3206f423611fce0b3b6c7a55f8c9b49bba6541c684d0895f0296595d4,,1,python -B scripts/phase9.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-032,data/phase10/processed/FINAL_WORKBOOK_PHASE8_DYNAMIC_EVIDENCE.csv,Phase 10 final-workbook Phase 8 integration evidence,csv,48019,abf1019b8827c016c692253b587ae4b7a80bf0d95bfa982638b606c10179a09d,,60,python -B scripts/phase10.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
P11A-033,data/phase10/processed/FINAL_WORKBOOK_PHASE9_DYNAMIC_EVIDENCE.csv,Phase 10 final-workbook Phase 9 recovery evidence,csv,67098,5bcf4f9a2f4928c57d457e8be867b649efcbe903dd5d4eb22481380b861fa343,,73,python -B scripts/phase10.py all,audit remediation,required,PASS,GO_TO_OWNER_REVIEW,Exact-byte comparison where generated.
