evidence_id,test_name,status,observed,engine,final_scenario,dynamic_script_sha256,workbook_builder_sha256,source_input_signature,tested_artifact
P8DE-015,exact leverage boundary is not breach,PASS,"""WARNING""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-016,above leverage boundary breaches,PASS,"""BREACH""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-017,zero EBITDA with complete inputs is N/M,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-018,negative EBITDA with complete inputs is N/M,PASS,"[""N/M"",""N/M"",""N/M"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-019,missing cash interest is N/D,PASS,"[""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-020,zero cash interest is N/M,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-021,negative cash interest is N/M,PASS,"""N/M""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-022,liquidity overlay can exhaust revolver,PASS,0.0,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-023,covenant-linked draw shutoff is visible,PASS,"""2026-11-30""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-024,ECF sweep assumption changes sweep,PASS,0.0,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-025,cash-floor safeguard suppresses sweep,PASS,0.0,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-026,snapshot stale flag activates,PASS,"""STALE""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-027,Base parity restored,PASS,"[190.2486370271889,640.3085099795625,167.38574634971013,57.29216815223323,263.90228125000004,3.2284716644330445,324.77970512014787]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-028,final scenario restored to Base,PASS,"""Base""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
